Date UTC,Time UTC,Date Local (America/Chicago),Time Local (America/Chicago),Value (psi)
2019-10-30,22:27:36,2019-10-30,17:27:36,124.64833031328772
2019-10-30,22:27:37,2019-10-30,17:27:37,124.6164262600802
2019-10-30,22:27:38,2019-10-30,17:27:38,124.68313795402356
2019-10-30,22:27:39,2019-10-30,17:27:39,124.5729167091604
2019-10-30,22:27:40,2019-10-30,17:27:40,124.54970571373583
2019-10-30,22:27:41,2019-10-30,17:27:41,124.46123481813208
2019-10-30,22:27:42,2019-10-30,17:27:42,124.41482167968395
2019-10-30,22:27:43,2019-10-30,17:27:43,124.35825483728772
2019-10-30,22:27:44,2019-10-30,17:27:44,124.30894696371227
2019-10-30,22:27:45,2019-10-30,17:27:45,124.2900913495802
2019-10-30,22:27:46,2019-10-30,17:27:46,124.26398561902832
2019-10-30,22:27:47,2019-10-30,17:27:47,124.2393228298396
2019-10-30,22:27:48,2019-10-30,17:27:48,124.17261113589623
2019-10-30,22:27:49,2019-10-30,17:27:49,124.15085193423585
2019-10-30,22:27:50,2019-10-30,17:27:50,124.15375552176415
2019-10-30,22:27:51,2019-10-30,17:27:51,124.0942850918396
2019-10-30,22:27:52,2019-10-30,17:27:52,124.10298700202355
2019-10-30,22:27:53,2019-10-30,17:27:53,124.04207363073584
2019-10-30,22:27:54,2019-10-30,17:27:54,124.05513092221229
2019-10-30,22:27:55,2019-10-30,17:27:55,124.02757339789623
2019-10-30,22:27:56,2019-10-30,17:27:56,124.00291060870752
2019-10-30,22:27:57,2019-10-30,17:27:57,124.02757339789623
2019-10-30,22:27:58,2019-10-30,17:27:58,124.04497721826417
2019-10-30,22:27:59,2019-10-30,17:27:59,123.934747121
2019-10-30,22:28:00,2019-10-30,17:28:00,123.90139127402831
2019-10-30,22:28:01,2019-10-30,17:28:01,123.90718959668396
2019-10-30,22:28:02,2019-10-30,17:28:02,123.86658363329248
2019-10-30,22:28:03,2019-10-30,17:28:03,123.82887240502832
2019-10-30,22:28:04,2019-10-30,17:28:04,123.74184445078772
2019-10-30,22:28:05,2019-10-30,17:28:05,123.73024780547644
2019-10-30,22:28:06,2019-10-30,17:28:06,123.68528646079248
2019-10-30,22:28:07,2019-10-30,17:28:07,123.70703681005187
2019-10-30,22:28:08,2019-10-30,17:28:08,123.67222916931604
2019-10-30,22:28:09,2019-10-30,17:28:09,123.63161435352356
2019-10-30,22:28:10,2019-10-30,17:28:10,123.59680671278772
2019-10-30,22:28:11,2019-10-30,17:28:11,123.60261388784436
2019-10-30,22:28:12,2019-10-30,17:28:12,123.58955659636791
2019-10-30,22:28:13,2019-10-30,17:28:13,123.54169166415564
2019-10-30,22:28:14,2019-10-30,17:28:14,123.51558593360376
2019-10-30,22:28:15,2019-10-30,17:28:15,123.51269119847645
2019-10-30,22:28:16,2019-10-30,17:28:16,123.46482626626415
2019-10-30,22:28:17,2019-10-30,17:28:17,123.38215369331604
2019-10-30,22:28:18,2019-10-30,17:28:18,123.3183367345
2019-10-30,22:28:19,2019-10-30,17:28:19,123.2748271835802
2019-10-30,22:28:20,2019-10-30,17:28:20,123.28352909376416
2019-10-30,22:28:21,2019-10-30,17:28:21,123.21535675365564
2019-10-30,22:28:22,2019-10-30,17:28:22,123.1732989965
2019-10-30,22:28:23,2019-10-30,17:28:23,123.1587987636604
2019-10-30,22:28:24,2019-10-30,17:28:24,123.137039562
2019-10-30,22:28:25,2019-10-30,17:28:25,123.12108753539624
2019-10-30,22:28:26,2019-10-30,17:28:26,123.11383741897644
2019-10-30,22:28:27,2019-10-30,17:28:27,123.08772283602356
2019-10-30,22:28:28,2019-10-30,17:28:28,123.04856866639624
2019-10-30,22:28:29,2019-10-30,17:28:29,123.01520396702355
2019-10-30,22:28:30,2019-10-30,17:28:30,123.04421328510377
2019-10-30,22:28:31,2019-10-30,17:28:31,123.11093383144812
2019-10-30,22:28:32,2019-10-30,17:28:32,123.08047271960376
2019-10-30,22:28:33,2019-10-30,17:28:33,123.04421328510377
2019-10-30,22:28:34,2019-10-30,17:28:34,122.9557423895
2019-10-30,22:28:35,2019-10-30,17:28:35,122.90207913463207
2019-10-30,22:28:36,2019-10-30,17:28:36,122.82810847186792
2019-10-30,22:28:37,2019-10-30,17:28:37,122.90062734086791
2019-10-30,22:28:38,2019-10-30,17:28:38,122.93833856913209
2019-10-30,22:28:39,2019-10-30,17:28:39,122.9557423895
2019-10-30,22:28:40,2019-10-30,17:28:40,122.9775015911604
2019-10-30,22:28:41,2019-10-30,17:28:41,123.0862798946604
2019-10-30,22:28:42,2019-10-30,17:28:42,123.06161710547168
2019-10-30,22:28:43,2019-10-30,17:28:43,123.07322260318396
2019-10-30,22:28:44,2019-10-30,17:28:44,123.07322260318396
2019-10-30,22:28:45,2019-10-30,17:28:45,123.14139494329248
2019-10-30,22:28:46,2019-10-30,17:28:46,123.03696316868395
2019-10-30,22:28:47,2019-10-30,17:28:47,122.97459800363208
2019-10-30,22:28:48,2019-10-30,17:28:48,122.95283880197168
2019-10-30,22:28:49,2019-10-30,17:28:49,122.95138700820752
2019-10-30,22:28:50,2019-10-30,17:28:50,122.94994406684437
2019-10-30,22:28:51,2019-10-30,17:28:51,122.93833856913209
2019-10-30,22:28:52,2019-10-30,17:28:52,122.91657936747168
2019-10-30,22:28:53,2019-10-30,17:28:53,122.87886813920751
2019-10-30,22:28:54,2019-10-30,17:28:54,122.8542142024198
2019-10-30,22:28:55,2019-10-30,17:28:55,122.87016622902355
2019-10-30,22:28:56,2019-10-30,17:28:56,122.84260870470752
2019-10-30,22:28:57,2019-10-30,17:28:57,122.84260870470752
2019-10-30,22:28:58,2019-10-30,17:28:58,122.85131946729248
2019-10-30,22:28:59,2019-10-30,17:28:59,122.83390679452356
2019-10-30,22:29:00,2019-10-30,17:29:00,122.79330083113209
2019-10-30,22:29:01,2019-10-30,17:29:01,122.78750250847644
2019-10-30,22:29:02,2019-10-30,17:29:02,122.7599449841604
2019-10-30,22:29:03,2019-10-30,17:29:03,122.7816953334198
2019-10-30,22:29:04,2019-10-30,17:29:04,122.75704139663208
2019-10-30,22:29:05,2019-10-30,17:29:05,122.88177172673583
2019-10-30,22:29:06,2019-10-30,17:29:06,122.95138700820752
2019-10-30,22:29:07,2019-10-30,17:29:07,122.9049827221604
2019-10-30,22:29:08,2019-10-30,17:29:08,122.8397139695802
2019-10-30,22:29:09,2019-10-30,17:29:09,122.84986767352832
2019-10-30,22:29:10,2019-10-30,17:29:10,122.78750250847644
2019-10-30,22:29:11,2019-10-30,17:29:11,122.73673398873584
2019-10-30,22:29:12,2019-10-30,17:29:12,122.75413780910375
2019-10-30,22:29:13,2019-10-30,17:29:13,122.75849319039624
2019-10-30,22:29:14,2019-10-30,17:29:14,122.74254116379248
2019-10-30,22:29:15,2019-10-30,17:29:15,122.66276332597168
2019-10-30,22:29:16,2019-10-30,17:29:16,122.66711870726417
2019-10-30,22:29:17,2019-10-30,17:29:17,122.64101297671228
2019-10-30,22:29:18,2019-10-30,17:29:18,122.58444613431604
2019-10-30,22:29:19,2019-10-30,17:29:19,122.60910007110375
2019-10-30,22:29:20,2019-10-30,17:29:20,122.58299434055188
2019-10-30,22:29:21,2019-10-30,17:29:21,122.56124399129249
2019-10-30,22:29:22,2019-10-30,17:29:22,122.51772558797168
2019-10-30,22:29:23,2019-10-30,17:29:23,122.52208096926417
2019-10-30,22:29:24,2019-10-30,17:29:24,122.50902367778772
2019-10-30,22:29:25,2019-10-30,17:29:25,122.57429243036792
2019-10-30,22:29:26,2019-10-30,17:29:26,122.55109028734437
2019-10-30,22:29:27,2019-10-30,17:29:27,122.61780198128771
2019-10-30,22:29:28,2019-10-30,17:29:28,122.59894636715563
2019-10-30,22:29:29,2019-10-30,17:29:29,122.5133790590802
2019-10-30,22:29:30,2019-10-30,17:29:30,122.43070648613208
2019-10-30,22:29:31,2019-10-30,17:29:31,122.3973506391604
2019-10-30,22:29:32,2019-10-30,17:29:32,122.33497662170753
2019-10-30,22:29:33,2019-10-30,17:29:33,122.24940931363209
2019-10-30,22:29:34,2019-10-30,17:29:34,122.2450539323396
2019-10-30,22:29:35,2019-10-30,17:29:35,122.16383315315564
2019-10-30,22:29:36,2019-10-30,17:29:36,122.15223650784436
2019-10-30,22:29:37,2019-10-30,17:29:37,122.0927660779198
2019-10-30,22:29:38,2019-10-30,17:29:38,122.02315079644812
2019-10-30,22:29:39,2019-10-30,17:29:39,121.97528586423584
2019-10-30,22:29:40,2019-10-30,17:29:40,121.93467990084436
2019-10-30,22:29:41,2019-10-30,17:29:41,121.96368036652356
2019-10-30,22:29:42,2019-10-30,17:29:42,121.93177631331604
2019-10-30,22:29:43,2019-10-30,17:29:43,121.8752094709198
2019-10-30,22:29:44,2019-10-30,17:29:44,121.7809402526604
2019-10-30,22:29:45,2019-10-30,17:29:45,121.78383498778771
2019-10-30,22:29:46,2019-10-30,17:29:46,121.71421970631604
2019-10-30,22:29:47,2019-10-30,17:29:47,121.68956576952831
2019-10-30,22:29:48,2019-10-30,17:29:48,121.69681588594813
2019-10-30,22:29:49,2019-10-30,17:29:49,121.71712329384437
2019-10-30,22:29:50,2019-10-30,17:29:50,121.6504027475
2019-10-30,22:29:51,2019-10-30,17:29:51,121.55757647060376
2019-10-30,22:29:52,2019-10-30,17:29:52,121.49521130555188
2019-10-30,22:29:53,2019-10-30,17:29:53,121.46330725234436
2019-10-30,22:29:54,2019-10-30,17:29:54,121.34292345113208
2019-10-30,22:29:55,2019-10-30,17:29:55,121.31391413305188
2019-10-30,22:29:56,2019-10-30,17:29:56,121.30521222286792
2019-10-30,22:29:57,2019-10-30,17:29:57,121.32842321829249
2019-10-30,22:29:58,2019-10-30,17:29:58,121.24139526405187
2019-10-30,22:29:59,2019-10-30,17:29:59,121.20658762331604
2019-10-30,22:30:00,2019-10-30,17:30:00,121.15437616221227
2019-10-30,22:30:01,2019-10-30,17:30:01,121.1645298661604
2019-10-30,22:30:02,2019-10-30,17:30:02,121.20223224202356
2019-10-30,22:30:03,2019-10-30,17:30:03,121.1862802154198
2019-10-30,22:30:04,2019-10-30,17:30:04,121.251548968
2019-10-30,22:30:05,2019-10-30,17:30:05,121.31101054552356
2019-10-30,22:30:06,2019-10-30,17:30:06,121.45604828352356
2019-10-30,22:30:07,2019-10-30,17:30:07,121.44590343197645
2019-10-30,22:30:08,2019-10-30,17:30:08,121.3313179534198
2019-10-30,22:30:09,2019-10-30,17:30:09,121.29941390021229
2019-10-30,22:30:10,2019-10-30,17:30:10,121.30811581039625
2019-10-30,22:30:11,2019-10-30,17:30:11,121.19933750689624
2019-10-30,22:30:12,2019-10-30,17:30:12,121.15292436844813
2019-10-30,22:30:13,2019-10-30,17:30:13,121.18193368652832
2019-10-30,22:30:14,2019-10-30,17:30:14,121.1282704316604
2019-10-30,22:30:15,2019-10-30,17:30:15,121.1210114628396
2019-10-30,22:30:16,2019-10-30,17:30:16,121.0920109971604
2019-10-30,22:30:17,2019-10-30,17:30:17,121.05139618136792
2019-10-30,22:30:18,2019-10-30,17:30:18,121.01804033439625
2019-10-30,22:30:19,2019-10-30,17:30:19,120.9324641739198
2019-10-30,22:30:20,2019-10-30,17:30:20,120.96002169823583
2019-10-30,22:30:21,2019-10-30,17:30:21,120.9542233755802
2019-10-30,22:30:22,2019-10-30,17:30:22,120.89765653318396
2019-10-30,22:30:23,2019-10-30,17:30:23,120.85124339473585
2019-10-30,22:30:24,2019-10-30,17:30:24,120.816435754
2019-10-30,22:30:25,2019-10-30,17:30:25,120.82658945794812
2019-10-30,22:30:26,2019-10-30,17:30:26,120.82513766418396
2019-10-30,22:30:27,2019-10-30,17:30:27,120.8381949556604
2019-10-30,22:30:28,2019-10-30,17:30:28,120.81933934152832
2019-10-30,22:30:29,2019-10-30,17:30:29,120.76277249913208
2019-10-30,22:30:30,2019-10-30,17:30:30,120.77872452573584
2019-10-30,22:30:31,2019-10-30,17:30:31,120.77582093820752
2019-10-30,22:30:32,2019-10-30,17:30:32,120.7874264359198
2019-10-30,22:30:33,2019-10-30,17:30:33,120.83963789702356
2019-10-30,22:30:34,2019-10-30,17:30:34,120.87734912528772
2019-10-30,22:30:35,2019-10-30,17:30:35,120.9107138246604
2019-10-30,22:30:36,2019-10-30,17:30:36,120.86139709868397
2019-10-30,22:30:37,2019-10-30,17:30:37,120.8019355211604
2019-10-30,22:30:38,2019-10-30,17:30:38,120.75552238271229
2019-10-30,22:30:39,2019-10-30,17:30:39,120.73666676858019
2019-10-30,22:30:40,2019-10-30,17:30:40,120.6931572176604
2019-10-30,22:30:41,2019-10-30,17:30:41,120.67430160352832
2019-10-30,22:30:42,2019-10-30,17:30:42,120.65544598939624
2019-10-30,22:30:43,2019-10-30,17:30:43,120.65254240186792
2019-10-30,22:30:44,2019-10-30,17:30:44,120.64093690415564
2019-10-30,22:30:45,2019-10-30,17:30:45,120.64819587297644
2019-10-30,22:30:46,2019-10-30,17:30:46,120.61918655489625
2019-10-30,22:30:47,2019-10-30,17:30:47,120.53651398194812
2019-10-30,22:30:48,2019-10-30,17:30:48,120.54956242102357
2019-10-30,22:30:49,2019-10-30,17:30:49,120.56697509379248
2019-10-30,22:30:50,2019-10-30,17:30:50,120.55826433120752
2019-10-30,22:30:51,2019-10-30,17:30:51,120.51330298652356
2019-10-30,22:30:52,2019-10-30,17:30:52,120.5191101615802
2019-10-30,22:30:53,2019-10-30,17:30:53,120.52200489670751
2019-10-30,22:30:54,2019-10-30,17:30:54,120.52490848423584
2019-10-30,22:30:55,2019-10-30,17:30:55,120.54956242102357
2019-10-30,22:30:56,2019-10-30,17:30:56,120.65254240186792
2019-10-30,22:30:57,2019-10-30,17:30:57,120.79323361097644
2019-10-30,22:30:58,2019-10-30,17:30:58,120.7076574505
2019-10-30,22:30:59,2019-10-30,17:30:59,120.6423886979198
2019-10-30,22:31:00,2019-10-30,17:31:00,120.6061292634198
2019-10-30,22:31:01,2019-10-30,17:31:01,120.58582185552356
2019-10-30,22:31:02,2019-10-30,17:31:02,120.55246600855187
2019-10-30,22:31:03,2019-10-30,17:31:03,120.5046010763396
2019-10-30,22:31:04,2019-10-30,17:31:04,120.49445622479249
2019-10-30,22:31:05,2019-10-30,17:31:05,120.4756006106604
2019-10-30,22:31:06,2019-10-30,17:31:06,120.44078411752356
2019-10-30,22:31:07,2019-10-30,17:31:07,120.41613018073583
2019-10-30,22:31:08,2019-10-30,17:31:08,120.41903376826416
2019-10-30,22:31:09,2019-10-30,17:31:09,120.37987074623584
2019-10-30,22:31:10,2019-10-30,17:31:10,120.37262062981604
2019-10-30,22:31:11,2019-10-30,17:31:11,120.35812039697645
2019-10-30,22:31:12,2019-10-30,17:31:12,120.37262062981604
2019-10-30,22:31:13,2019-10-30,17:31:13,120.36537051339624
2019-10-30,22:31:14,2019-10-30,17:31:14,120.3523132219198
2019-10-30,22:31:15,2019-10-30,17:31:15,120.3885726564198
2019-10-30,22:31:16,2019-10-30,17:31:16,120.35666860321228
2019-10-30,22:31:17,2019-10-30,17:31:17,120.35521680944812
2019-10-30,22:31:18,2019-10-30,17:31:18,120.32186096247644
2019-10-30,22:31:19,2019-10-30,17:31:19,120.28414973421228
2019-10-30,22:31:20,2019-10-30,17:31:20,120.33926478284435
2019-10-30,22:31:21,2019-10-30,17:31:21,120.46979343560376
2019-10-30,22:31:22,2019-10-30,17:31:22,120.47124522936792
2019-10-30,22:31:23,2019-10-30,17:31:23,120.42773567844812
2019-10-30,22:31:24,2019-10-30,17:31:24,120.36537051339624
2019-10-30,22:31:25,2019-10-30,17:31:25,120.31895737494811
2019-10-30,22:31:26,2019-10-30,17:31:26,120.35666860321228
2019-10-30,22:31:27,2019-10-30,17:31:27,120.3958227728396
2019-10-30,22:31:28,2019-10-30,17:31:28,120.41322659320753
2019-10-30,22:31:29,2019-10-30,17:31:29,120.38132254
2019-10-30,22:31:30,2019-10-30,17:31:30,120.4175819745
2019-10-30,22:31:31,2019-10-30,17:31:31,120.4103318580802
2019-10-30,22:31:32,2019-10-30,17:31:32,120.39147624394812
2019-10-30,22:31:33,2019-10-30,17:31:33,120.39292803771228
2019-10-30,22:31:34,2019-10-30,17:31:34,120.34796669302833
2019-10-30,22:31:35,2019-10-30,17:31:35,120.34361131173584
2019-10-30,22:31:36,2019-10-30,17:31:36,120.36391871963208
2019-10-30,22:31:37,2019-10-30,17:31:37,120.3958227728396
2019-10-30,22:31:38,2019-10-30,17:31:38,120.3885726564198
2019-10-30,22:31:39,2019-10-30,17:31:39,120.44078411752356
2019-10-30,22:31:40,2019-10-30,17:31:40,120.43643758863207
2019-10-30,22:31:41,2019-10-30,17:31:41,120.46979343560376
2019-10-30,22:31:42,2019-10-30,17:31:42,120.49300443102833
2019-10-30,22:31:43,2019-10-30,17:31:43,120.48864904973584
2019-10-30,22:31:44,2019-10-30,17:31:44,120.44804308634436
2019-10-30,22:31:45,2019-10-30,17:31:45,120.42918747221228
2019-10-30,22:31:46,2019-10-30,17:31:46,120.44368770505189
2019-10-30,22:31:47,2019-10-30,17:31:47,120.43643758863207
2019-10-30,22:31:48,2019-10-30,17:31:48,120.42193735579248
2019-10-30,22:31:49,2019-10-30,17:31:49,120.46544690671227
2019-10-30,22:31:50,2019-10-30,17:31:50,120.50750466386792
2019-10-30,22:31:51,2019-10-30,17:31:51,120.42048556202832
2019-10-30,22:31:52,2019-10-30,17:31:52,120.40017815413208
2019-10-30,22:31:53,2019-10-30,17:31:53,120.42338029715565
2019-10-30,22:31:54,2019-10-30,17:31:54,120.49300443102833
2019-10-30,22:31:55,2019-10-30,17:31:55,120.4683416418396
2019-10-30,22:31:56,2019-10-30,17:31:56,120.47849534578772
2019-10-30,22:31:57,2019-10-30,17:31:57,120.50895645763208
2019-10-30,22:31:58,2019-10-30,17:31:58,120.60758105718396
2019-10-30,22:31:59,2019-10-30,17:31:59,120.60467746965564
2019-10-30,22:32:00,2019-10-30,17:32:00,120.5118600451604
2019-10-30,22:32:01,2019-10-30,17:32:01,120.45093782147168
2019-10-30,22:32:02,2019-10-30,17:32:02,120.44804308634436
2019-10-30,22:32:03,2019-10-30,17:32:03,120.51620657405188
2019-10-30,22:32:04,2019-10-30,17:32:04,120.42193735579248
2019-10-30,22:32:05,2019-10-30,17:32:05,120.35376501568396
2019-10-30,22:32:06,2019-10-30,17:32:06,120.33636119531604
2019-10-30,22:32:07,2019-10-30,17:32:07,120.28849626310375
2019-10-30,22:32:08,2019-10-30,17:32:08,120.25223682860376
2019-10-30,22:32:09,2019-10-30,17:32:09,120.24789029971228
2019-10-30,22:32:10,2019-10-30,17:32:10,120.32040916871227
2019-10-30,22:32:11,2019-10-30,17:32:11,120.26674591384436
2019-10-30,22:32:12,2019-10-30,17:32:12,120.18987166355188
2019-10-30,22:32:13,2019-10-30,17:32:13,120.18116975336793
2019-10-30,22:32:14,2019-10-30,17:32:14,120.1927752510802
2019-10-30,22:32:15,2019-10-30,17:32:15,120.15796761034436
2019-10-30,22:32:16,2019-10-30,17:32:16,120.10430435547644
2019-10-30,22:32:17,2019-10-30,17:32:17,120.10285256171228
2019-10-30,22:32:18,2019-10-30,17:32:18,120.0622377459198
2019-10-30,22:32:19,2019-10-30,17:32:19,120.0694878623396
2019-10-30,22:32:20,2019-10-30,17:32:20,120.0767468311604
2019-10-30,22:32:21,2019-10-30,17:32:21,120.15070864152356
2019-10-30,22:32:22,2019-10-30,17:32:22,120.03903560289623
2019-10-30,22:32:23,2019-10-30,17:32:23,120.06368953968396
2019-10-30,22:32:24,2019-10-30,17:32:24,120.0549876295
2019-10-30,22:32:25,2019-10-30,17:32:25,120.0477375130802
2019-10-30,22:32:26,2019-10-30,17:32:26,120.07964156628772
2019-10-30,22:32:27,2019-10-30,17:32:27,120.0767468311604
2019-10-30,22:32:28,2019-10-30,17:32:28,120.03178548647644
2019-10-30,22:32:29,2019-10-30,17:32:29,119.99552605197644
2019-10-30,22:32:30,2019-10-30,17:32:30,120.00712269728771
2019-10-30,22:32:31,2019-10-30,17:32:31,120.07239144986792
2019-10-30,22:32:32,2019-10-30,17:32:32,120.0477375130802
2019-10-30,22:32:33,2019-10-30,17:32:33,120.07529503739624
2019-10-30,22:32:34,2019-10-30,17:32:34,120.13186187979248
2019-10-30,22:32:35,2019-10-30,17:32:35,120.17537143071227
2019-10-30,22:32:36,2019-10-30,17:32:36,120.18696807602356
2019-10-30,22:32:37,2019-10-30,17:32:37,120.21308265897645
2019-10-30,22:32:38,2019-10-30,17:32:38,120.06368953968396
2019-10-30,22:32:39,2019-10-30,17:32:39,120.08834347647168
2019-10-30,22:32:40,2019-10-30,17:32:40,120.05643942326417
2019-10-30,22:32:41,2019-10-30,17:32:41,120.07093965610376
2019-10-30,22:32:42,2019-10-30,17:32:42,120.07964156628772
2019-10-30,22:32:43,2019-10-30,17:32:43,120.04338213178772
2019-10-30,22:32:44,2019-10-30,17:32:44,120.0332284278396
2019-10-30,22:32:45,2019-10-30,17:32:45,120.03613201536793
2019-10-30,22:32:46,2019-10-30,17:32:46,120.03613201536793
2019-10-30,22:32:47,2019-10-30,17:32:47,120.02452651765564
2019-10-30,22:32:48,2019-10-30,17:32:48,120.00712269728771
2019-10-30,22:32:49,2019-10-30,17:32:49,119.97956517297168
2019-10-30,22:32:50,2019-10-30,17:32:50,120.01727640123583
2019-10-30,22:32:51,2019-10-30,17:32:51,120.03178548647644
2019-10-30,22:32:52,2019-10-30,17:32:52,120.04628571931605
2019-10-30,22:32:53,2019-10-30,17:32:53,120.07239144986792
2019-10-30,22:32:54,2019-10-30,17:32:54,120.06514133344812
2019-10-30,22:32:55,2019-10-30,17:32:55,120.0259783114198
2019-10-30,22:32:56,2019-10-30,17:32:56,119.9679685276604
2019-10-30,22:32:57,2019-10-30,17:32:57,119.95200764865564
2019-10-30,22:32:58,2019-10-30,17:32:58,119.99262246444812
2019-10-30,22:32:59,2019-10-30,17:32:59,119.97086326278772
2019-10-30,22:33:00,2019-10-30,17:33:00,119.99117067068396
2019-10-30,22:33:01,2019-10-30,17:33:01,120.00567090352357
2019-10-30,22:33:02,2019-10-30,17:33:02,120.00132437463208
2019-10-30,22:33:03,2019-10-30,17:33:03,119.96506494013208
2019-10-30,22:33:04,2019-10-30,17:33:04,119.96651673389624
2019-10-30,22:33:05,2019-10-30,17:33:05,120.02888189894811
2019-10-30,22:33:06,2019-10-30,17:33:06,120.05208404197168
2019-10-30,22:33:07,2019-10-30,17:33:07,120.07239144986792
2019-10-30,22:33:08,2019-10-30,17:33:08,120.0332284278396
2019-10-30,22:33:09,2019-10-30,17:33:09,120.07239144986792
2019-10-30,22:33:10,2019-10-30,17:33:10,120.1057472968396
2019-10-30,22:33:11,2019-10-30,17:33:11,120.0984971804198
2019-10-30,22:33:12,2019-10-30,17:33:12,120.08834347647168
2019-10-30,22:33:13,2019-10-30,17:33:13,120.16521772676415
2019-10-30,22:33:14,2019-10-30,17:33:14,120.16812131429248
2019-10-30,22:33:15,2019-10-30,17:33:15,120.24498671218396
2019-10-30,22:33:16,2019-10-30,17:33:16,120.17246784318397
2019-10-30,22:33:17,2019-10-30,17:33:17,120.19566998620752
2019-10-30,22:33:18,2019-10-30,17:33:18,120.2290346855802
2019-10-30,22:33:19,2019-10-30,17:33:19,120.2217845691604
2019-10-30,22:33:20,2019-10-30,17:33:20,120.23192942070752
2019-10-30,22:33:21,2019-10-30,17:33:21,120.20292895502833
2019-10-30,22:33:22,2019-10-30,17:33:22,120.21017907144812
2019-10-30,22:33:23,2019-10-30,17:33:23,120.1855251346604
2019-10-30,22:33:24,2019-10-30,17:33:24,120.19857357373584
2019-10-30,22:33:25,2019-10-30,17:33:25,120.12170817584436
2019-10-30,22:33:26,2019-10-30,17:33:26,120.12170817584436
2019-10-30,22:33:27,2019-10-30,17:33:27,120.16086234547168
2019-10-30,22:33:28,2019-10-30,17:33:28,120.19422704484435
2019-10-30,22:33:29,2019-10-30,17:33:29,120.26964064897167
2019-10-30,22:33:30,2019-10-30,17:33:30,120.21308265897645
2019-10-30,22:33:31,2019-10-30,17:33:31,120.22033277539624
2019-10-30,22:33:32,2019-10-30,17:33:32,120.23338121447168
2019-10-30,22:33:33,2019-10-30,17:33:33,120.22322751052356
2019-10-30,22:33:34,2019-10-30,17:33:34,120.2290346855802
2019-10-30,22:33:35,2019-10-30,17:33:35,120.36537051339624
2019-10-30,22:33:36,2019-10-30,17:33:36,120.44513949881603
2019-10-30,22:33:37,2019-10-30,17:33:37,120.45674499652831
2019-10-30,22:33:38,2019-10-30,17:33:38,120.4103318580802
2019-10-30,22:33:39,2019-10-30,17:33:39,120.37116883605188
2019-10-30,22:33:40,2019-10-30,17:33:40,120.32620749136792
2019-10-30,22:33:41,2019-10-30,17:33:41,120.3668223071604
2019-10-30,22:33:42,2019-10-30,17:33:42,120.41903376826416
2019-10-30,22:33:43,2019-10-30,17:33:43,120.42918747221228
2019-10-30,22:33:44,2019-10-30,17:33:44,120.35086142815564
2019-10-30,22:33:45,2019-10-30,17:33:45,120.36537051339624
2019-10-30,22:33:46,2019-10-30,17:33:46,120.33200581402356
2019-10-30,22:33:47,2019-10-30,17:33:47,120.34361131173584
2019-10-30,22:33:48,2019-10-30,17:33:48,120.36537051339624
2019-10-30,22:33:49,2019-10-30,17:33:49,120.3523132219198
2019-10-30,22:33:50,2019-10-30,17:33:50,120.35086142815564
2019-10-30,22:33:51,2019-10-30,17:33:51,120.37262062981604
2019-10-30,22:33:52,2019-10-30,17:33:52,120.34215951797168
2019-10-30,22:33:53,2019-10-30,17:33:53,120.3958227728396
2019-10-30,22:33:54,2019-10-30,17:33:54,120.50605287010376
2019-10-30,22:33:55,2019-10-30,17:33:55,120.55826433120752
2019-10-30,22:33:56,2019-10-30,17:33:56,120.60033094076417
2019-10-30,22:33:57,2019-10-30,17:33:57,120.66124431205188
2019-10-30,22:33:58,2019-10-30,17:33:58,120.58292712039623
2019-10-30,22:33:59,2019-10-30,17:33:59,120.44513949881603
2019-10-30,22:34:00,2019-10-30,17:34:00,120.4030817416604
2019-10-30,22:34:01,2019-10-30,17:34:01,120.38567792129248
2019-10-30,22:34:02,2019-10-30,17:34:02,120.44078411752356
2019-10-30,22:34:03,2019-10-30,17:34:03,120.4465912925802
2019-10-30,22:34:04,2019-10-30,17:34:04,120.47849534578772
2019-10-30,22:34:05,2019-10-30,17:34:05,120.46689870047643
2019-10-30,22:34:06,2019-10-30,17:34:06,120.41322659320753
2019-10-30,22:34:07,2019-10-30,17:34:07,120.40742827055188
2019-10-30,22:34:08,2019-10-30,17:34:08,120.38567792129248
2019-10-30,22:34:09,2019-10-30,17:34:09,120.3668223071604
2019-10-30,22:34:10,2019-10-30,17:34:10,120.39872636036792
2019-10-30,22:34:11,2019-10-30,17:34:11,120.3958227728396
2019-10-30,22:34:12,2019-10-30,17:34:12,120.36101513210376
2019-10-30,22:34:13,2019-10-30,17:34:13,120.3740724235802
2019-10-30,22:34:14,2019-10-30,17:34:14,120.3740724235802
2019-10-30,22:34:15,2019-10-30,17:34:15,120.38567792129248
2019-10-30,22:34:16,2019-10-30,17:34:16,120.47849534578772
2019-10-30,22:34:17,2019-10-30,17:34:17,120.51475478028772
2019-10-30,22:34:18,2019-10-30,17:34:18,120.43063926597644
2019-10-30,22:34:19,2019-10-30,17:34:19,120.37696715870752
2019-10-30,22:34:20,2019-10-30,17:34:20,120.40888006431604
2019-10-30,22:34:21,2019-10-30,17:34:21,120.33926478284435
2019-10-30,22:34:22,2019-10-30,17:34:22,120.30880367099999
2019-10-30,22:34:23,2019-10-30,17:34:23,120.29574637952356
2019-10-30,22:34:24,2019-10-30,17:34:24,120.2870444693396
2019-10-30,22:34:25,2019-10-30,17:34:25,120.3378129890802
2019-10-30,22:34:26,2019-10-30,17:34:26,120.32040916871227
