Date UTC,Time UTC,Date Local (America/Chicago),Time Local (America/Chicago),Value (psi)
2020-02-09,10:54:38,2020-02-09,04:54:38,101.8600016269198
2020-02-09,10:54:39,2020-02-09,04:54:39,102.0267985665802
2020-02-09,10:54:40,2020-02-09,04:54:40,102.18199000852832
2020-02-09,10:54:41,2020-02-09,04:54:41,102.19794203513207
2020-02-09,10:54:42,2020-02-09,04:54:42,102.39519123423584
2020-02-09,10:54:43,2020-02-09,04:54:43,102.53877717847168
2020-02-09,10:54:44,2020-02-09,04:54:44,102.60984425370752
2020-02-09,10:54:45,2020-02-09,04:54:45,102.71862255720752
2020-02-09,10:54:46,2020-02-09,04:54:46,102.77954478089625
2020-02-09,10:54:47,2020-02-09,04:54:47,102.98114936129248
2020-02-09,10:54:48,2020-02-09,04:54:48,103.05946655294812
2020-02-09,10:54:49,2020-02-09,04:54:49,103.2306100215
2020-02-09,10:54:50,2020-02-09,04:54:50,103.35244561647644
2020-02-09,10:54:51,2020-02-09,04:54:51,103.52213729126416
2020-02-09,10:54:52,2020-02-09,04:54:52,103.59175257273584
2020-02-09,10:54:53,2020-02-09,04:54:53,103.72954019431604
2020-02-09,10:54:54,2020-02-09,04:54:54,103.6874824371604
2020-02-09,10:54:55,2020-02-09,04:54:55,103.79480894689624
2020-02-09,10:54:56,2020-02-09,04:54:56,103.92969298094812
2020-02-09,10:54:57,2020-02-09,04:54:57,103.88473163626416
2020-02-09,10:54:58,2020-02-09,04:54:58,103.86442422836792
2020-02-09,10:54:59,2020-02-09,04:54:59,103.97900085452356
2020-02-09,10:55:00,2020-02-09,04:55:00,103.92969298094812
2020-02-09,10:55:01,2020-02-09,04:55:01,103.93694309736792
2020-02-09,10:55:02,2020-02-09,04:55:02,104.01671208278772
2020-02-09,10:55:03,2020-02-09,04:55:03,103.95289512397169
2020-02-09,10:55:04,2020-02-09,04:55:04,103.83541491028772
2020-02-09,10:55:05,2020-02-09,04:55:05,103.91663568947168
2020-02-09,10:55:06,2020-02-09,04:55:06,103.80930917973583
2020-02-09,10:55:07,2020-02-09,04:55:07,103.70633805129248
2020-02-09,10:55:08,2020-02-09,04:55:08,103.46557044886792
2020-02-09,10:55:09,2020-02-09,04:55:09,103.28282148260377
2020-02-09,10:55:10,2020-02-09,04:55:10,103.08121690220752
2020-02-09,10:55:11,2020-02-09,04:55:11,103.04351452634435
2020-02-09,10:55:12,2020-02-09,04:55:12,103.01160162073585
2020-02-09,10:55:13,2020-02-09,04:55:13,102.84190994594812
2020-02-09,10:55:14,2020-02-09,04:55:14,102.65916097968396
2020-02-09,10:55:15,2020-02-09,04:55:15,102.47931560094813
2020-02-09,10:55:16,2020-02-09,04:55:16,102.5344306495802
2020-02-09,10:55:17,2020-02-09,04:55:17,102.3603835935
2020-02-09,10:55:18,2020-02-09,04:55:18,102.21244226797168
2020-02-09,10:55:19,2020-02-09,04:55:19,102.25740361265564
2020-02-09,10:55:20,2020-02-09,04:55:20,102.35602821220752
2020-02-09,10:55:21,2020-02-09,04:55:21,102.52282515186792
2020-02-09,10:55:22,2020-02-09,04:55:22,102.5199215643396
2020-02-09,10:55:23,2020-02-09,04:55:23,102.5344306495802
2020-02-09,10:55:24,2020-02-09,04:55:24,102.82885265447167
2020-02-09,10:55:25,2020-02-09,04:55:25,102.7954968075
2020-02-09,10:55:26,2020-02-09,04:55:26,102.67076647739624
2020-02-09,10:55:27,2020-02-09,04:55:27,102.68236312270751
2020-02-09,10:55:28,2020-02-09,04:55:28,102.5561809988396
2020-02-09,10:55:29,2020-02-09,04:55:29,102.51412324168396
2020-02-09,10:55:30,2020-02-09,04:55:30,102.48221918847644
2020-02-09,10:55:31,2020-02-09,04:55:31,102.4256523460802
2020-02-09,10:55:32,2020-02-09,04:55:32,102.41984517102355
2020-02-09,10:55:33,2020-02-09,04:55:33,102.57939199426416
2020-02-09,10:55:34,2020-02-09,04:55:34,102.70267053060375
2020-02-09,10:55:35,2020-02-09,04:55:35,102.79259321997168
2020-02-09,10:55:36,2020-02-09,04:55:36,102.66351636097644
2020-02-09,10:55:37,2020-02-09,04:55:37,102.4909210986604
2020-02-09,10:55:38,2020-02-09,04:55:38,102.3603835935
2020-02-09,10:55:39,2020-02-09,04:55:39,102.47061369076415
2020-02-09,10:55:40,2020-02-09,04:55:40,102.51412324168396
2020-02-09,10:55:41,2020-02-09,04:55:41,102.47786380718397
2020-02-09,10:55:42,2020-02-09,04:55:42,102.36618191615564
2020-02-09,10:55:43,2020-02-09,04:55:43,102.31106686752356
2020-02-09,10:55:44,2020-02-09,04:55:44,102.47206548452831
2020-02-09,10:55:45,2020-02-09,04:55:45,102.27625922678772
2020-02-09,10:55:46,2020-02-09,04:55:46,102.11236587465564
2020-02-09,10:55:47,2020-02-09,04:55:47,102.02389497905187
2020-02-09,10:55:48,2020-02-09,04:55:48,101.90786655913207
2020-02-09,10:55:49,2020-02-09,04:55:49,101.91947205684436
2020-02-09,10:55:50,2020-02-09,04:55:50,101.8382512776604
2020-02-09,10:55:51,2020-02-09,04:55:51,101.94122240610376
2020-02-09,10:55:52,2020-02-09,04:55:52,101.9035111778396
2020-02-09,10:55:53,2020-02-09,04:55:53,101.92236679197168
2020-02-09,10:55:54,2020-02-09,04:55:54,102.12251957860376
2020-02-09,10:55:55,2020-02-09,04:55:55,102.05435609089623
2020-02-09,10:55:56,2020-02-09,04:55:56,102.06885632373584
2020-02-09,10:55:57,2020-02-09,04:55:57,102.17328809834436
2020-02-09,10:55:58,2020-02-09,04:55:58,102.179086421
2020-02-09,10:55:59,2020-02-09,04:55:59,102.3531334770802
2020-02-09,10:56:00,2020-02-09,04:56:00,102.32122057147168
2020-02-09,10:56:01,2020-02-09,04:56:01,102.2661055228396
2020-02-09,10:56:02,2020-02-09,04:56:02,102.3821427951604
2020-02-09,10:56:03,2020-02-09,04:56:03,102.18199000852832
2020-02-09,10:56:04,2020-02-09,04:56:04,102.30381675110375
2020-02-09,10:56:05,2020-02-09,04:56:05,102.10366396447168
2020-02-09,10:56:06,2020-02-09,04:56:06,102.10947113952832
2020-02-09,10:56:07,2020-02-09,04:56:07,102.21389406173584
2020-02-09,10:56:08,2020-02-09,04:56:08,102.38358573652356
2020-02-09,10:56:09,2020-02-09,04:56:09,102.18344180229248
2020-02-09,10:56:10,2020-02-09,04:56:10,102.25450887752832
2020-02-09,10:56:11,2020-02-09,04:56:11,102.0920673191604
2020-02-09,10:56:12,2020-02-09,04:56:12,101.9180202630802
2020-02-09,10:56:13,2020-02-09,04:56:13,101.9107701466604
2020-02-09,10:56:14,2020-02-09,04:56:14,102.0412987994198
2020-02-09,10:56:15,2020-02-09,04:56:15,101.8672517433396
2020-02-09,10:56:16,2020-02-09,04:56:16,101.77007893755187
2020-02-09,10:56:17,2020-02-09,04:56:17,101.74687679452832
2020-02-09,10:56:18,2020-02-09,04:56:18,101.81939566352833
2020-02-09,10:56:19,2020-02-09,04:56:19,101.94992431628772
2020-02-09,10:56:20,2020-02-09,04:56:20,101.95717443270752
2020-02-09,10:56:21,2020-02-09,04:56:21,101.83679948389624
2020-02-09,10:56:22,2020-02-09,04:56:22,101.7657324086604
2020-02-09,10:56:23,2020-02-09,04:56:23,101.72366579910376
2020-02-09,10:56:24,2020-02-09,04:56:24,101.95137611005188
2020-02-09,10:56:25,2020-02-09,04:56:25,101.79618466810376
2020-02-09,10:56:26,2020-02-09,04:56:26,101.66275242781605
2020-02-09,10:56:27,2020-02-09,04:56:27,101.64680040121227
2020-02-09,10:56:28,2020-02-09,04:56:28,101.37122515805189
2020-02-09,10:56:29,2020-02-09,04:56:29,101.4829070490802
2020-02-09,10:56:30,2020-02-09,04:56:30,101.59458008770751
2020-02-09,10:56:31,2020-02-09,04:56:31,101.53947389147643
2020-02-09,10:56:32,2020-02-09,04:56:32,101.42634020668396
2020-02-09,10:56:33,2020-02-09,04:56:33,101.48725357797169
2020-02-09,10:56:34,2020-02-09,04:56:34,101.26969697097168
2020-02-09,10:56:35,2020-02-09,04:56:35,101.24794662171227
2020-02-09,10:56:36,2020-02-09,04:56:36,101.3016098765802
2020-02-09,10:56:37,2020-02-09,04:56:37,101.29145617263208
2020-02-09,10:56:38,2020-02-09,04:56:38,101.60183905652832
2020-02-09,10:56:39,2020-02-09,04:56:39,101.67580971929247
2020-02-09,10:56:40,2020-02-09,04:56:40,101.38283065576417
2020-02-09,10:56:41,2020-02-09,04:56:41,101.31176358052832
2020-02-09,10:56:42,2020-02-09,04:56:42,101.453897731
2020-02-09,10:56:43,2020-02-09,04:56:43,101.48580178420752
2020-02-09,10:56:44,2020-02-09,04:56:44,101.63374310973585
2020-02-09,10:56:45,2020-02-09,04:56:45,101.60908917294812
2020-02-09,10:56:46,2020-02-09,04:56:46,102.0267985665802
2020-02-09,10:56:47,2020-02-09,04:56:47,101.55252233055188
2020-02-09,10:56:48,2020-02-09,04:56:48,101.95717443270752
2020-02-09,10:56:49,2020-02-09,04:56:49,102.17473103970752
2020-02-09,10:56:50,2020-02-09,04:56:50,102.12251957860376
2020-02-09,10:56:51,2020-02-09,04:56:51,102.06450979484435
2020-02-09,10:56:52,2020-02-09,04:56:52,102.42420055231604
2020-02-09,10:56:53,2020-02-09,04:56:53,103.03915914505188
2020-02-09,10:56:54,2020-02-09,04:56:54,103.67007861679248
2020-02-09,10:56:55,2020-02-09,04:56:55,104.10953835968395
2020-02-09,10:56:56,2020-02-09,04:56:56,105.59762696794812
2020-02-09,10:56:57,2020-02-09,04:56:57,107.0668599620802
2020-02-09,10:56:58,2020-02-09,04:56:58,108.2126527808396
2020-02-09,10:56:59,2020-02-09,04:56:59,110.4172281689198
2020-02-09,10:57:00,2020-02-09,04:57:00,108.4954781404198
2020-02-09,10:57:01,2020-02-09,04:57:01,108.06326851394812
2020-02-09,10:57:02,2020-02-09,04:57:02,111.38753099023585
2020-02-09,10:57:03,2020-02-09,04:57:03,112.91333082676417
2020-02-09,10:57:04,2020-02-09,04:57:04,109.92699990628772
2020-02-09,10:57:05,2020-02-09,04:57:05,107.62090518352832
2020-02-09,10:57:06,2020-02-09,04:57:06,107.06831175584436
2020-02-09,10:57:07,2020-02-09,04:57:07,112.85676398436792
2020-02-09,10:57:08,2020-02-09,04:57:08,110.96402327394811
2020-02-09,10:57:09,2020-02-09,04:57:09,114.68423594220752
2020-02-09,10:57:10,2020-02-09,04:57:10,111.64859714815564
2020-02-09,10:57:11,2020-02-09,04:57:11,108.91754291534436
2020-02-09,10:57:12,2020-02-09,04:57:12,108.07197042413208
2020-02-09,10:57:13,2020-02-09,04:57:13,107.51937699644812
2020-02-09,10:57:14,2020-02-09,04:57:14,107.27135927760376
2020-02-09,10:57:15,2020-02-09,04:57:15,115.17881958613208
2020-02-09,10:57:16,2020-02-09,04:57:16,115.26294395284437
2020-02-09,10:57:17,2020-02-09,04:57:17,115.03523364189624
2020-02-09,10:57:18,2020-02-09,04:57:18,113.09897452815564
2020-02-09,10:57:19,2020-02-09,04:57:19,110.12280616402832
2020-02-09,10:57:20,2020-02-09,04:57:20,113.80821119155188
2020-02-09,10:57:21,2020-02-09,04:57:21,114.90905151802832
2020-02-09,10:57:22,2020-02-09,04:57:22,111.76463442047644
2020-02-09,10:57:23,2020-02-09,04:57:23,110.12860448668395
2020-02-09,10:57:24,2020-02-09,04:57:24,109.4019640029198
2020-02-09,10:57:25,2020-02-09,04:57:25,108.97555269910376
2020-02-09,10:57:26,2020-02-09,04:57:26,108.24021030515564
2020-02-09,10:57:27,2020-02-09,04:57:27,108.00379808402356
2020-02-09,10:57:28,2020-02-09,04:57:28,113.19759912770752
2020-02-09,10:57:29,2020-02-09,04:57:29,109.17280189820752
2020-02-09,10:57:30,2020-02-09,04:57:30,108.07051863036791
2020-02-09,10:57:31,2020-02-09,04:57:31,113.63997131052832
2020-02-09,10:57:32,2020-02-09,04:57:32,113.8836336480802
2020-02-09,10:57:33,2020-02-09,04:57:33,117.63721101571228
2020-02-09,10:57:34,2020-02-09,04:57:34,117.07301209031604
2020-02-09,10:57:35,2020-02-09,04:57:35,119.36026005134435
2020-02-09,10:57:36,2020-02-09,04:57:36,123.55909548452355
2020-02-09,10:57:37,2020-02-09,04:57:37,117.11217511234436
2020-02-09,10:57:38,2020-02-09,04:57:38,121.34437524489624
2020-02-09,10:57:39,2020-02-09,04:57:39,118.98460841486792
2020-02-09,10:57:40,2020-02-09,04:57:40,122.26245775270752
2020-02-09,10:57:41,2020-02-09,04:57:41,117.80399910297167
2020-02-09,10:57:42,2020-02-09,04:57:42,121.68811397576415
2020-02-09,10:57:43,2020-02-09,04:57:43,122.54673490605188
2020-02-09,10:57:44,2020-02-09,04:57:44,118.4523223950802
2020-02-09,10:57:45,2020-02-09,04:57:45,116.86995571615564
2020-02-09,10:57:46,2020-02-09,04:57:46,123.32413505715564
2020-02-09,10:57:47,2020-02-09,04:57:47,121.22399144368396
2020-02-09,10:57:48,2020-02-09,04:57:48,125.51421021239624
2020-02-09,10:57:49,2020-02-09,04:57:49,120.1130062656604
2020-02-09,10:57:50,2020-02-09,04:57:50,116.02873860623583
2020-02-09,10:57:51,2020-02-09,04:57:51,113.86622982771227
2020-02-09,10:57:52,2020-02-09,04:57:52,112.47531402523585
2020-02-09,10:57:53,2020-02-09,04:57:53,110.56371770068397
2020-02-09,10:57:54,2020-02-09,04:57:54,119.34865455363207
2020-02-09,10:57:55,2020-02-09,04:57:55,114.93660904234436
2020-02-09,10:57:56,2020-02-09,04:57:56,117.14262737178773
2020-02-09,10:57:57,2020-02-09,04:57:57,124.75710861678772
2020-02-09,10:57:58,2020-02-09,04:57:58,122.32337997639624
2020-02-09,10:57:59,2020-02-09,04:57:59,128.89358773731604
2020-02-09,10:58:00,2020-02-09,04:58:00,122.94994406684437
2020-02-09,10:58:01,2020-02-09,04:58:01,117.63575922194812
2020-02-09,10:58:02,2020-02-09,04:58:02,115.65744235105188
2020-02-09,10:58:03,2020-02-09,04:58:03,129.69564182520753
2020-02-09,10:58:04,2020-02-09,04:58:04,131.74358282997645
2020-02-09,10:58:05,2020-02-09,04:58:05,124.80061816770751
2020-02-09,10:58:06,2020-02-09,04:58:06,121.03108877347168
2020-02-09,10:58:07,2020-02-09,04:58:07,126.6542047085
2020-02-09,10:58:08,2020-02-09,04:58:08,121.7881903690802
2020-02-09,10:58:09,2020-02-09,04:58:09,127.16474037902832
2020-02-09,10:58:10,2020-02-09,04:58:10,131.47525770323583
2020-02-09,10:58:11,2020-02-09,04:58:11,125.60847943065563
2020-02-09,10:58:12,2020-02-09,04:58:12,124.90504994231604
2020-02-09,10:58:13,2020-02-09,04:58:13,127.83045863910375
2020-02-09,10:58:14,2020-02-09,04:58:14,124.64253199063208
2020-02-09,10:58:15,2020-02-09,04:58:15,122.09131428415564
2020-02-09,10:58:16,2020-02-09,04:58:16,120.34796669302833
2020-02-09,10:58:17,2020-02-09,04:58:17,117.6473647196604
2020-02-09,10:58:18,2020-02-09,04:58:18,116.35507351673584
2020-02-09,10:58:19,2020-02-09,04:58:19,116.89171491781605
2020-02-09,10:58:20,2020-02-09,04:58:20,120.73811856234435
2020-02-09,10:58:21,2020-02-09,04:58:21,117.31232789897643
2020-02-09,10:58:22,2020-02-09,04:58:22,115.58347168828772
2020-02-09,10:58:23,2020-02-09,04:58:23,114.37241011694812
2020-02-09,10:58:24,2020-02-09,04:58:24,113.91408590752356
2020-02-09,10:58:25,2020-02-09,04:58:25,113.31653113515564
2020-02-09,10:58:26,2020-02-09,04:58:26,113.85462433
2020-02-09,10:58:27,2020-02-09,04:58:27,123.89268936384435
2020-02-09,10:58:28,2020-02-09,04:58:28,122.7309356660802
2020-02-09,10:58:29,2020-02-09,04:58:29,124.24513000489624
2020-02-09,10:58:30,2020-02-09,04:58:30,124.76435873320752
2020-02-09,10:58:31,2020-02-09,04:58:31,126.86596299284436
2020-02-09,10:58:32,2020-02-09,04:58:32,127.08061601231604
2020-02-09,10:58:33,2020-02-09,04:58:33,131.10396144805188
2020-02-09,10:58:34,2020-02-09,04:58:34,129.6129781046604
2020-02-09,10:58:35,2020-02-09,04:58:35,124.51634986676416
2020-02-09,10:58:36,2020-02-09,04:58:36,129.50709453628772
2020-02-09,10:58:37,2020-02-09,04:58:37,124.4133698859198
2020-02-09,10:58:38,2020-02-09,04:58:38,120.8236858704198
2020-02-09,10:58:39,2020-02-09,04:58:39,118.66407182702356
2020-02-09,10:58:40,2020-02-09,04:58:40,117.28766510978772
2020-02-09,10:58:41,2020-02-09,04:58:41,116.320265876
2020-02-09,10:58:42,2020-02-09,04:58:42,115.0004260011604
2020-02-09,10:58:43,2020-02-09,04:58:43,121.15872269110376
2020-02-09,10:58:44,2020-02-09,04:58:44,123.80711320336792
2020-02-09,10:58:45,2020-02-09,04:58:45,118.8729265238396
2020-02-09,10:58:46,2020-02-09,04:58:46,116.35507351673584
2020-02-09,10:58:47,2020-02-09,04:58:47,118.08537266878771
2020-02-09,10:58:48,2020-02-09,04:58:48,128.6194642879198
2020-02-09,10:58:49,2020-02-09,04:58:49,131.21273975155188
2020-02-09,10:58:50,2020-02-09,04:58:50,129.50564274252355
2020-02-09,10:58:51,2020-02-09,04:58:51,123.01230923189624
2020-02-09,10:58:52,2020-02-09,04:58:52,129.6927470900802
2020-02-09,10:58:53,2020-02-09,04:58:53,132.33387863352357
2020-02-09,10:58:54,2020-02-09,04:58:54,135.175171816
2020-02-09,10:58:55,2020-02-09,04:58:55,134.87203904852356
2020-02-09,10:58:56,2020-02-09,04:58:56,125.35322044779248
2020-02-09,10:58:57,2020-02-09,04:58:57,131.7058716017123
2020-02-09,10:58:58,2020-02-09,04:58:58,124.77741602468396
2020-02-09,10:58:59,2020-02-09,04:58:59,132.35129130629247
2020-02-09,10:59:00,2020-02-09,04:59:00,129.50999812381605
2020-02-09,10:59:01,2020-02-09,04:59:01,135.50441031402832
2020-02-09,10:59:02,2020-02-09,04:59:02,131.84220742952832
2020-02-09,10:59:03,2020-02-09,04:59:03,137.2173056457123
2020-02-09,10:59:04,2020-02-09,04:59:04,131.404190628
2020-02-09,10:59:05,2020-02-09,04:59:05,129.7290065245802
2020-02-09,10:59:06,2020-02-09,04:59:06,138.78080785810377
2020-02-09,10:59:07,2020-02-09,04:59:07,130.35411882126417
2020-02-09,10:59:08,2020-02-09,04:59:08,127.91167941828772
2020-02-09,10:59:09,2020-02-09,04:59:09,137.74088975531603
2020-02-09,10:59:10,2020-02-09,04:59:10,130.32076297429248
2020-02-09,10:59:11,2020-02-09,04:59:11,140.759124729
2020-02-09,10:59:12,2020-02-09,04:59:12,135.40288212694813
2020-02-09,10:59:13,2020-02-09,04:59:13,135.96272567105189
2020-02-09,10:59:14,2020-02-09,04:59:14,135.09395103681604
2020-02-09,10:59:15,2020-02-09,04:59:15,132.24106120902832
2020-02-09,10:59:16,2020-02-09,04:59:16,132.48036816528773
2020-02-09,10:59:17,2020-02-09,04:59:17,141.75408148710375
2020-02-09,10:59:18,2020-02-09,04:59:18,136.68066424463208
2020-02-09,10:59:19,2020-02-09,04:59:19,143.5220918674198
2020-02-09,10:59:20,2020-02-09,04:59:20,142.55903916252356
2020-02-09,10:59:21,2020-02-09,04:59:21,137.495775624
2020-02-09,10:59:22,2020-02-09,04:59:22,148.17635677489625
2020-02-09,10:59:23,2020-02-09,04:59:23,140.9549221343396
2020-02-09,10:59:24,2020-02-09,04:59:24,150.0386363734717
2020-02-09,10:59:25,2020-02-09,04:59:25,143.88033968352832
2020-02-09,10:59:26,2020-02-09,04:59:26,142.97674855615563
2020-02-09,10:59:27,2020-02-09,04:59:27,143.5249954549481
2020-02-09,10:59:28,2020-02-09,04:59:28,143.70774442121228
2020-02-09,10:59:29,2020-02-09,04:59:29,143.8672823920519
2020-02-09,10:59:30,2020-02-09,04:59:30,140.05424344689624
2020-02-09,10:59:31,2020-02-09,04:59:31,144.0804924701604
2020-02-09,10:59:32,2020-02-09,04:59:32,152.87267943952833
2020-02-09,10:59:33,2020-02-09,04:59:33,156.03739509257545
2020-02-09,10:59:34,2020-02-09,04:59:34,152.19970221063207
2020-02-09,10:59:35,2020-02-09,04:59:35,151.0423038941604
2020-02-09,10:59:36,2020-02-09,04:59:36,151.129322996
2020-02-09,10:59:37,2020-02-09,04:59:37,147.66582110436792
2020-02-09,10:59:38,2020-02-09,04:59:38,146.63460491176417
2020-02-09,10:59:39,2020-02-09,04:59:39,144.51125030286792
2020-02-09,10:59:40,2020-02-09,04:59:40,141.4553041009198
2020-02-09,10:59:41,2020-02-09,04:59:41,140.7446244961604
2020-02-09,10:59:42,2020-02-09,04:59:42,143.89774350389624
2020-02-09,10:59:43,2020-02-09,04:59:43,142.9274406825802
2020-02-09,10:59:44,2020-02-09,04:59:44,140.4806547507123
2020-02-09,10:59:45,2020-02-09,04:59:45,145.7049080538396
2020-02-09,10:59:46,2020-02-09,04:59:46,146.9449877956604
2020-02-09,10:59:47,2020-02-09,04:59:47,145.64835006384436
2020-02-09,10:59:48,2020-02-09,04:59:48,144.44452975652356
2020-02-09,10:59:49,2020-02-09,04:59:49,146.2995680910802
2020-02-09,10:59:50,2020-02-09,04:59:50,142.48072197086793
2020-02-09,10:59:51,2020-02-09,04:59:51,141.44515039697168
2020-02-09,10:59:52,2020-02-09,04:59:52,143.48148590402832
2020-02-09,10:59:53,2020-02-09,04:59:53,140.59813496439625
2020-02-09,10:59:54,2020-02-09,04:59:54,137.94104254194812
2020-02-09,10:59:55,2020-02-09,04:59:55,141.9121765165802
2020-02-09,10:59:56,2020-02-09,04:59:56,141.1652286249198
2020-02-09,10:59:57,2020-02-09,04:59:57,139.70324574720752
2020-02-09,10:59:58,2020-02-09,04:59:58,137.8757737893679
2020-02-09,10:59:59,2020-02-09,04:59:59,136.8938654703396
2020-02-09,11:00:00,2020-02-09,05:00:00,134.40066640002357
2020-02-09,11:00:01,2020-02-09,05:00:01,134.10044607247644
2020-02-09,11:00:02,2020-02-09,05:00:02,133.9568512758396
2020-02-09,11:00:03,2020-02-09,05:00:03,134.9315094784481
2020-02-09,11:00:04,2020-02-09,05:00:04,143.63957208110375
2020-02-09,11:00:05,2020-02-09,05:00:05,143.1740066076604
2020-02-09,11:00:06,2020-02-09,05:00:06,143.7976671105802
2020-02-09,11:00:07,2020-02-09,05:00:07,146.37353875384437
2020-02-09,11:00:08,2020-02-09,05:00:08,146.83765243352357
2020-02-09,11:00:09,2020-02-09,05:00:09,144.0195702464717
2020-02-09,11:00:10,2020-02-09,05:00:10,144.9028539659481
2020-02-09,11:00:11,2020-02-09,05:00:11,143.07393021434436
2020-02-09,11:00:12,2020-02-09,05:00:12,139.9005037987123
2020-02-09,11:00:13,2020-02-09,05:00:13,146.23284754473585
2020-02-09,11:00:14,2020-02-09,05:00:14,141.31607353797645
2020-02-09,11:00:15,2020-02-09,05:00:15,145.26109292965563
2020-02-09,11:00:16,2020-02-09,05:00:16,144.67659544876415
2020-02-09,11:00:17,2020-02-09,05:00:17,146.4591060619198
2020-02-09,11:00:18,2020-02-09,05:00:18,147.0784200359481
2020-02-09,11:00:19,2020-02-09,05:00:19,147.26551553110377
2020-02-09,11:00:20,2020-02-09,05:00:20,142.89407598320753
2020-02-09,11:00:21,2020-02-09,05:00:21,146.68246984397643
2020-02-09,11:00:22,2020-02-09,05:00:22,145.9514739789198
2020-02-09,11:00:23,2020-02-09,05:00:23,144.66208636352357
2020-02-09,11:00:24,2020-02-09,05:00:24,142.87377742771227
2020-02-09,11:00:25,2020-02-09,05:00:25,142.85637360734435
2020-02-09,11:00:26,2020-02-09,05:00:26,140.5488182384198
2020-02-09,11:00:27,2020-02-09,05:00:27,136.71402009160377
2020-02-09,11:00:28,2020-02-09,05:00:28,135.69440939671227
2020-02-09,11:00:29,2020-02-09,05:00:29,139.51035192939625
2020-02-09,11:00:30,2020-02-09,05:00:30,141.42049646018395
2020-02-09,11:00:31,2020-02-09,05:00:31,145.98918520718397
2020-02-09,11:00:32,2020-02-09,05:00:32,145.72231187420752
2020-02-09,11:00:33,2020-02-09,05:00:33,143.50468804705187
2020-02-09,11:00:34,2020-02-09,05:00:34,140.66340371697643
2020-02-09,11:00:35,2020-02-09,05:00:35,143.6207164669717
2020-02-09,11:00:36,2020-02-09,05:00:36,142.11232930321228
2020-02-09,11:00:37,2020-02-09,05:00:37,143.3074388479481
2020-02-09,11:00:38,2020-02-09,05:00:38,141.6728607079198
2020-02-09,11:00:39,2020-02-09,05:00:39,140.54301991576415
2020-02-09,11:00:40,2020-02-09,05:00:40,140.95782572186792
2020-02-09,11:00:41,2020-02-09,05:00:41,142.71423060447168
2020-02-09,11:00:42,2020-02-09,05:00:42,142.5895002743679
2020-02-09,11:00:43,2020-02-09,05:00:43,140.3675210659198
2020-02-09,11:00:44,2020-02-09,05:00:44,136.78364422547645
2020-02-09,11:00:45,2020-02-09,05:00:45,135.64509267073583
2020-02-09,11:00:46,2020-02-09,05:00:46,137.86707187918395
2020-02-09,11:00:47,2020-02-09,05:00:47,138.3340979987925
2020-02-09,11:00:48,2020-02-09,05:00:48,143.82232104736792
2020-02-09,11:00:49,2020-02-09,05:00:49,142.40095298544813
2020-02-09,11:00:50,2020-02-09,05:00:50,149.49474485597167
2020-02-09,11:00:51,2020-02-09,05:00:51,152.71314146868872
2020-02-09,11:00:52,2020-02-09,05:00:52,147.8949832090802
2020-02-09,11:00:53,2020-02-09,05:00:53,149.10750542658496
2020-02-09,11:00:54,2020-02-09,05:00:54,149.65863820810375
2020-02-09,11:00:55,2020-02-09,05:00:55,150.1503182645
2020-02-09,11:00:56,2020-02-09,05:00:56,152.73923834683958
2020-02-09,11:00:57,2020-02-09,05:00:57,152.65076745123585
2020-02-09,11:00:58,2020-02-09,05:00:58,151.8472527171792
2020-02-09,11:00:59,2020-02-09,05:00:59,150.08939604081127
2020-02-09,11:01:00,2020-02-09,05:01:00,149.71810863802833
2020-02-09,11:01:01,2020-02-09,05:01:01,149.10750542658496
2020-02-09,11:01:02,2020-02-09,05:01:02,157.22671516705665
2020-02-09,11:01:03,2020-02-09,05:01:03,158.45518055876417
2020-02-09,11:01:04,2020-02-09,05:01:04,158.2477688033113
2020-02-09,11:01:05,2020-02-09,05:01:05,154.7770256476604
2020-02-09,11:01:06,2020-02-09,05:01:06,163.51990474345288
2020-02-09,11:01:07,2020-02-09,05:01:07,165.5460776941604
2020-02-09,11:01:08,2020-02-09,05:01:08,171.89726820191504
2020-02-09,11:01:09,2020-02-09,05:01:09,169.59408591908496
2020-02-09,11:01:10,2020-02-09,05:01:10,172.3526888238113
2020-02-09,11:01:11,2020-02-09,05:01:11,177.7655071206604
2020-02-09,11:01:12,2020-02-09,05:01:12,169.29384788673585
2020-02-09,11:01:13,2020-02-09,05:01:13,177.09543347929247
2020-02-09,11:01:14,2020-02-09,05:01:14,178.25283179576417
2020-02-09,11:01:15,2020-02-09,05:01:15,173.6609320533396
2020-02-09,11:01:16,2020-02-09,05:01:16,173.02566605270752
2020-02-09,11:01:17,2020-02-09,05:01:17,182.58510832163208
2020-02-09,11:01:18,2020-02-09,05:01:18,176.1584776525471
2020-02-09,11:01:19,2020-02-09,05:01:19,177.99466037297168
2020-02-09,11:01:20,2020-02-09,05:01:20,183.96151503886793
2020-02-09,11:01:21,2020-02-09,05:01:21,190.90737443626415
2020-02-09,11:01:22,2020-02-09,05:01:22,201.6068112012925
2020-02-09,11:01:23,2020-02-09,05:01:23,201.8852723271792
2020-02-09,11:01:24,2020-02-09,05:01:24,190.74057749660375
2020-02-09,11:01:25,2020-02-09,05:01:25,185.85426460168873
2020-02-09,11:01:26,2020-02-09,05:01:26,199.75758004179247
2020-02-09,11:01:27,2020-02-09,05:01:27,204.33786543410375
2020-02-09,11:01:28,2020-02-09,05:01:28,206.65122797808496
