time raw smootha velocity direction smoothv
73383 884.00 1020.97 111 1 96.85 
73398 1030.00 1021.40 114 1 99.68 
73413 1004.00 1020.57 116 1 102.54 
73428 1005.00 1019.83 118 1 105.24 
73443 986.00 1018.22 120 1 107.79 
73458 1079.00 1021.11 123 1 110.23 
73473 995.00 1019.87 125 1 112.78 
73488 1076.00 1022.54 128 1 115.23 
73503 903.00 1016.85 130 1 117.78 
73518 1072.00 1019.47 132 1 120.23 
73533 982.00 1017.69 134 1 122.58 
73548 998.00 1016.75 136 1 124.86 
73563 1133.00 1022.29 139 1 127.09 
73578 1107.00 1026.32 142 1 129.47 
73593 1090.00 1029.35 145 1 131.98 
73608 1033.00 1029.53 148 1 134.58 
73623 979.00 1027.12 151 1 137.27 
73638 869.00 1019.59 153 1 140.01 
73653 1076.00 1022.28 156 1 142.61 
73668 1037.00 1022.98 159 1 145.29 
73683 1003.00 1022.03 162 1 148.03 
73698 1065.00 1024.07 165 1 150.82 
73713 1032.00 1024.45 168 1 153.66 
73728 925.00 1019.72 170 1 156.53 
73743 1048.00 1021.06 173 1 159.22 
73758 983.00 1019.25 175 1 161.98 
73773 983.00 1017.52 177 1 164.58 
73788 1048.00 1018.97 179 1 167.07 
73803 953.00 1015.83 181 1 169.45 
73818 1045.00 1017.22 183 1 171.76 
73833 1051.00 1018.83 185 1 174.01 
73848 949.00 1015.51 187 1 176.21 
73863 971.00 1013.39 189 1 178.37 
73878 1008.00 1013.13 191 1 180.49 
73893 964.00 1010.79 193 1 182.59 
73908 1050.00 1012.66 195 1 184.68 
73923 1053.00 1014.58 197 1 186.74 
73938 791.00 1003.93 198 1 188.79 
73953 1028.00 1005.08 199 1 190.63 
73968 936.00 1001.79 200 1 192.31 
73983 1128.00 1007.80 202 1 193.85 
73998 1038.00 1009.24 204 1 195.48 
74013 762.00 997.46 205 1 197.18 
74028 1143.00 1004.39 206 1 198.74 
74042 917.00 1000.23 207 1 200.20 
74057 1082.00 1004.13 208 1 201.56 
74072 977.00 1002.83 209 1 202.85 
74087 1096.00 1007.27 211 1 204.08 
74102 1260.00 1019.31 213 1 205.46 
74117 943.00 1015.67 215 1 206.97 
74132 1153.00 1022.21 218 1 208.58 
74147 825.00 1012.82 220 1 210.46 
74162 1008.00 1012.59 222 1 212.37 
74177 1024.00 1013.13 224 1 214.29 
74192 868.00 1006.22 225 1 216.24 
74207 1290.00 1019.74 227 1 217.99 
74222 1040.00 1020.70 230 1 219.79 
74237 972.00 1018.38 232 1 221.83 
74252 1081.00 1021.36 235 1 223.87 
74267 1193.00 1029.54 238 1 226.09 
74282 939.00 1025.23 241 1 228.47 
74297 893.00 1018.93 243 1 230.98 
74312 834.00 1010.12 245 1 233.38 
74327 1067.00 1012.83 247 1 235.71 
74342 1078.00 1015.93 249 1 237.97 
74357 1054.00 1017.75 251 1 240.17 
74372 872.00 1010.81 253 1 242.34 
74387 963.00 1008.53 255 1 244.47 
74402 969.00 1006.65 256 1 246.58 
74417 879.00 1000.57 257 1 248.46 
74432 1020.00 1001.49 258 1 250.17 
74447 858.00 994.66 259 1 251.74 
74462 1199.00 1004.39 260 1 253.19 
74477 901.00 999.47 261 1 254.55 
74492 1060.00 1002.35 262 1 255.84 
74507 1057.00 1004.95 263 1 257.07 
74522 730.00 991.86 263 1 258.26 
74537 896.00 987.30 263 1 259.21 
74552 1020.00 988.85 263 1 259.97 
74567 1058.00 992.15 263 1 260.57 
74582 1042.00 994.52 264 1 261.06 
74597 794.00 984.97 264 1 261.65 
74612 1269.00 998.50 265 1 262.12 
74627 1174.00 1006.85 267 1 262.69 
74642 895.00 1001.53 268 1 263.55 
74657 1170.00 1009.55 270 1 264.44 
74672 1091.00 1013.43 272 1 265.56 
74687 834.00 1004.88 273 1 266.84 
74702 591.00 985.18 273 1 268.08 
74717 1057.00 988.60 273 1 269.06 
74732 835.00 981.28 273 1 269.85 
74747 994.00 981.89 273 1 270.48 
74762 852.00 975.70 272 1 270.98 
74777 1273.00 989.86 272 1 271.19 
74792 781.00 979.91 271 1 271.35 
74807 1015.00 981.58 271 1 271.28 
74822 883.00 976.89 270 1 271.22 
74837 868.00 971.70 269 1 270.98 
74852 1031.00 974.53 268 1 270.58 
74867 837.00 967.98 267 1 270.07 
74882 816.00 960.74 265 1 269.45 
74897 883.00 957.04 263 1 268.56 
74912 696.00 944.61 260 1 267.45 
74927 902.00 942.58 257 1 265.96 
74942 1061.00 948.22 254 1 264.17 
74957 980.00 949.73 251 1 262.13 
74972 821.00 943.60 248 1 259.91 
74987 997.00 946.15 245 1 257.53 
75002 1095.00 953.23 242 1 255.02 
75017 1062.00 958.41 240 1 252.42 
75032 1055.00 963.01 238 1 249.93 
75047 1121.00 970.54 237 1 247.55 
75062 991.00 971.51 236 1 245.44 
75077 920.00 969.06 235 1 243.55 
75092 940.00 967.67 234 1 241.84 
75107 1012.00 969.78 233 1 240.27 
75122 847.00 963.94 231 1 238.82 
75137 969.00 964.18 229 1 237.25 
75152 961.00 964.03 227 1 235.60 
75167 866.00 959.36 225 1 233.88 
75181 938.00 958.34 223 1 232.11 
75196 921.00 956.56 221 1 230.28 
75211 1109.00 963.82 219 1 228.43 
75226 1078.00 969.26 218 1 226.54 
75241 1051.00 973.15 217 1 224.83 
75256 915.00 970.38 216 1 223.27 
75271 995.00 971.56 215 1 221.81 
75286 1023.00 974.01 214 1 220.45 
75301 1016.00 976.01 213 1 219.16 
75316 915.00 973.10 212 1 217.93 
75331 909.00 970.05 211 1 216.74 
75346 1049.00 973.81 210 1 215.59 
75361 1089.00 979.29 209 1 214.48 
75376 974.00 979.04 208 1 213.38 
75391 1040.00 981.94 208 1 212.30 
75406 944.00 980.14 208 1 211.44 
75421 1003.00 981.23 208 1 210.75 
75436 950.00 979.74 207 1 210.20 
75451 836.00 972.89 206 1 209.56 
75466 933.00 970.99 205 1 208.85 
75481 854.00 965.42 203 1 208.08 
75496 917.00 963.12 201 1 207.06 
75511 1067.00 968.06 200 1 205.85 
75526 794.00 959.78 198 1 204.68 
75541 897.00 956.79 196 1 203.34 
75556 945.00 956.22 194 1 201.88 
75571 1126.00 964.31 192 1 200.30 
75586 1088.00 970.20 191 1 198.64 
75601 902.00 966.95 190 1 197.11 
75616 966.00 966.91 189 1 195.69 
75631 1094.00 972.96 188 1 194.35 
75646 982.00 973.39 187 1 193.08 
75661 960.00 972.75 186 1 191.87 
75676 1029.00 975.43 185 1 190.69 
75691 1025.00 977.79 184 1 189.55 
75706 916.00 974.85 183 1 188.44 
75721 847.00 968.76 182 1 187.35 
75736 841.00 962.68 180 1 186.28 
75751 852.00 957.41 178 1 185.03 
75766 904.00 954.86 176 1 183.62 
75781 1014.00 957.68 174 1 182.10 
75796 1019.00 960.60 172 1 180.48 
75811 1002.00 962.57 170 1 178.78 
75826 923.00 960.69 168 1 177.03 
75841 906.00 958.08 166 1 175.22 
75856 919.00 956.22 164 1 173.38 
75871 953.00 956.07 162 1 171.50 
75886 850.00 951.02 159 1 169.60 
75901 960.00 951.44 156 1 167.48 
75916 979.00 952.76 153 1 165.18 
75931 990.00 954.53 151 1 162.75 
75946 955.00 954.55 149 1 160.40 
75961 997.00 956.57 147 1 158.12 
75976 1004.00 958.83 145 1 155.89 
75991 959.00 958.84 143 1 153.72 
76006 891.00 955.61 141 1 151.57 
76021 1004.00 957.91 139 1 149.46 
76036 1025.00 961.11 137 1 147.37 
76051 904.00 958.39 135 1 145.29 
76066 963.00 958.61 133 1 143.23 
76081 967.00 959.01 131 1 141.19 
76096 960.00 959.06 129 1 139.15 
76111 1009.00 961.43 127 1 137.12 
76126 988.00 962.70 125 1 135.10 
76141 983.00 963.67 123 1 133.08 
76156 969.00 963.92 121 1 131.06 
76171 977.00 964.54 119 1 129.05 
76186 937.00 963.23 117 1 127.04 
76201 923.00 961.32 115 1 125.03 
76216 940.00 960.30 113 1 123.03 
76231 930.00 958.86 111 1 121.02 
76246 920.00 957.01 109 1 119.02 
76261 933.00 955.86 107 1 117.01 
76276 914.00 953.87 105 1 115.01 
76291 931.00 952.78 102 1 113.01 
76306 896.00 950.08 99 1 110.81 
76321 955.00 950.31 96 1 108.45 
76336 948.00 950.20 93 1 105.96 
76351 975.00 951.38 90 1 103.36 
76366 979.00 952.70 87 1 100.69 
76381 992.00 954.57 85 1 97.95 
76396 929.00 953.35 82 1 95.36 
76411 935.00 952.48 79 1 92.69 
76426 952.00 952.45 76 1 89.95 
76441 935.00 951.62 73 1 87.16 
76456 909.00 949.59 70 1 84.33 
76471 995.00 951.76 67 1 81.46 
76486 930.00 950.72 64 1 78.57 
76501 932.00 949.83 61 1 75.66 
76516 935.00 949.12 58 1 72.73 
76531 917.00 947.59 55 1 69.78 
76546 1010.00 950.56 52 1 66.82 
76561 944.00 950.25 49 1 63.86 
76576 969.00 951.14 46 1 60.89 
76591 972.00 952.14 43 1 57.91 
76606 990.00 953.94 41 1 54.93 
76621 969.00 954.66 39 1 52.14 
76636 967.00 955.25 37 1 49.51 
76651 989.00 956.85 35 1 47.01 
76666 955.00 956.76 33 1 44.61 
76681 952.00 956.54 31 1 42.29 
76696 902.00 953.94 29 1 40.03 
76711 952.00 953.85 26 1 37.82 
76726 923.00 952.38 23 1 35.46 
76741 964.00 952.93 20 1 32.97 
76756 966.00 953.56 17 1 30.37 
76771 966.00 954.15 15 1 27.70 
76786 957.00 954.28 13 1 25.16 
76801 946.00 953.89 10 1 22.73 
found TOS!TTTTTTTTTTTTTTTTTTTTTTTT
76816 960.00 954.18 0 0 20.18 
channel: 88
size: 2
method: 1
Transmission failed or timed out
76879 955.00 954.22 -1 0 16.15 
76894 937.00 953.40 -3 0 12.72 
76909 959.00 953.67 -5 0 9.57 
76924 933.00 952.68 -7 0 6.66 
76939 927.00 951.46 -9 0 3.93 
76954 943.00 951.06 -11 0 1.34 
76969 955.00 951.24 -13 0 -1.13 
76984 969.00 952.09 -15 0 -3.50 
76999 986.00 953.70 -17 0 -5.80 
77014 950.00 953.53 -19 0 -8.04 
77029 952.00 953.46 -21 0 -10.23 
77045 931.00 952.39 -23 0 -12.39 
77060 931.00 951.37 -25 0 -14.51 
77075 947.00 951.16 -27 0 -16.61 
77090 967.00 951.91 -29 0 -18.69 
77105 933.00 951.01 -31 0 -20.75 
77120 983.00 952.54 -33 0 -22.80 
77135 922.00 951.08 -35 0 -24.84 
77150 982.00 952.55 -37 0 -26.87 
77165 955.00 952.67 -39 0 -28.90 
77180 929.00 951.54 -41 0 -30.92 
77195 966.00 952.23 -43 0 -32.93 
77210 965.00 952.84 -45 0 -34.95 
77225 925.00 951.51 -47 0 -36.96 
77240 930.00 950.49 -49 0 -38.97 
77255 897.00 947.94 -51 0 -40.97 
77270 989.00 949.90 -53 0 -42.98 
77285 944.00 949.62 -55 0 -44.98 
77300 967.00 950.44 -57 0 -46.99 
77315 935.00 949.71 -59 0 -48.99 
77330 944.00 949.44 -61 0 -50.99 
77345 996.00 951.65 -63 0 -52.99 
77360 944.00 951.29 -65 0 -54.99 
77375 874.00 947.61 -67 0 -57.00 
77390 924.00 946.49 -69 0 -59.00 
77405 1053.00 951.56 -71 0 -61.00 
77420 993.00 953.53 -73 0 -63.00 
77435 970.00 954.32 -74 0 -65.00 
77450 948.00 954.01 -76 0 -66.80 
77465 962.00 954.39 -77 0 -68.64 
77480 1079.00 960.33 -78 0 -70.31 
77495 806.00 952.98 -80 0 -71.85 
77510 913.00 951.08 -82 0 -73.48 
77525 857.00 946.60 -84 0 -75.18 
77540 1061.00 952.04 -86 0 -76.95 
77556 972.00 952.99 -88 0 -78.76 
77570 872.00 949.14 -90 0 -80.61 
77585 1077.00 955.23 -91 0 -82.48 
77600 901.00 952.64 -93 0 -84.19 
77615 1000.00 954.90 -94 0 -85.95 
77630 948.00 954.57 -95 0 -87.56 
77645 954.00 954.54 -96 0 -89.05 
77660 1065.00 959.80 -97 0 -90.44 
77675 966.00 960.10 -98 0 -91.75 
77690 972.00 960.66 -99 0 -93.00 
77705 996.00 962.35 -100 0 -94.20 
77720 908.00 959.76 -101 0 -95.36 
77735 1001.00 961.72 -102 0 -96.49 
77750 1038.00 965.36 -103 0 -97.59 
77765 905.00 962.48 -104 0 -98.67 
77780 985.00 963.55 -105 0 -99.74 
77795 878.00 959.48 -106 0 -100.79 
77810 1065.00 964.50 -107 0 -101.83 
77825 1057.00 968.91 -107 0 -102.87 
77840 924.00 966.77 -108 0 -103.69 
77855 1033.00 969.92 -108 0 -104.55 
77870 1028.00 972.69 -108 0 -105.24 
77885 935.00 970.90 -108 0 -105.79 
77900 835.00 964.42 -109 0 -106.24 
77915 973.00 964.83 -110 0 -106.79 
77930 958.00 964.51 -111 0 -107.43 
77945 937.00 963.20 -112 0 -108.14 
77960 956.00 962.85 -113 0 -108.92 
77975 1029.00 966.00 -114 0 -109.73 
77990 891.00 962.43 -115 0 -110.59 
78005 1049.00 966.55 -116 0 -111.47 
78020 876.00 962.24 -117 0 -112.38 
78035 1062.00 966.99 -118 0 -113.30 
78050 989.00 968.04 -118 0 -114.24 
78065 971.00 968.18 -118 0 -114.99 
78080 1013.00 970.32 -118 0 -115.59 
78095 815.00 962.92 -119 0 -116.07 
78110 911.00 960.45 -120 0 -116.66 
78125 949.00 959.90 -121 0 -117.33 
78140 930.00 958.48 -122 0 -118.06 
78155 956.00 958.36 -123 0 -118.85 
78170 991.00 959.91 -124 0 -119.68 
78185 1041.00 963.78 -125 0 -120.54 
78200 860.00 958.83 -126 0 -121.44 
78215 988.00 960.22 -127 0 -122.35 
78230 1006.00 962.40 -128 0 -123.28 
78245 1072.00 967.62 -128 0 -124.22 
78260 992.00 968.78 -128 0 -124.98 
78275 937.00 967.27 -128 0 -125.58 
78290 885.00 963.35 -129 0 -126.07 
78305 1022.00 966.14 -130 0 -126.65 
78320 1205.00 977.52 -130 0 -127.32 
78335 840.00 970.97 -130 0 -127.86 
78350 910.00 968.07 -130 0 -128.29 
78365 915.00 965.54 -131 0 -128.63 
78380 982.00 966.32 -132 0 -129.10 
78395 770.00 956.97 -133 0 -129.68 
78410 823.00 950.60 -135 0 -130.35 
78425 963.00 951.19 -137 0 -131.28 
78440 962.00 951.70 -139 0 -132.42 
78455 931.00 950.72 -141 0 -133.74 
78470 817.00 944.35 -143 0 -135.19 
78485 993.00 946.66 -145 0 -136.75 
78500 1041.00 951.16 -147 0 -138.40 
78515 1076.00 957.10 -148 0 -140.12 
78530 993.00 958.81 -149 0 -141.70 
78545 973.00 959.49 -150 0 -143.16 
78560 952.00 959.13 -151 0 -144.53 
78575 774.00 950.31 -153 0 -145.82 
78590 997.00 952.54 -155 0 -147.26 
78605 926.00 951.27 -157 0 -148.81 
78620 986.00 952.93 -159 0 -150.44 
78635 856.00 948.31 -161 0 -152.16 
78650 911.00 946.54 -163 0 -153.92 
78665 822.00 940.60 -166 0 -155.74 
78680 937.00 940.43 -169 0 -157.79 
78695 983.00 942.46 -171 0 -160.03 
78710 970.00 943.77 -173 0 -162.23 
78725 1052.00 948.93 -175 0 -164.38 
78740 785.00 941.12 -178 0 -166.51 
78755 1164.00 951.73 -180 0 -168.80 
78770 880.00 948.32 -182 0 -171.04 
78785 1138.00 957.35 -183 0 -173.23 
78800 1017.00 960.19 -184 0 -175.19 
78815 983.00 961.28 -185 0 -176.95 
78830 1139.00 969.74 -185 0 -178.56 
78845 922.00 967.47 -185 0 -179.85 
78860 1029.00 970.40 -185 0 -180.88 
78875 909.00 967.47 -185 0 -181.70 
78890 1005.00 969.26 -185 0 -182.36 
78905 965.00 969.06 -185 0 -182.89 
78920 864.00 964.05 -186 0 -183.31 
78935 1119.00 971.43 -186 0 -183.85 
78950 846.00 965.46 -187 0 -184.28 
78965 804.00 957.77 -188 0 -184.82 
78980 936.00 956.73 -189 0 -185.46 
78995 957.00 956.75 -190 0 -186.17 
79010 1121.00 964.57 -191 0 -186.93 
79025 1263.00 978.78 -191 0 -187.75 
79040 1030.00 981.22 -190 0 -188.40 
79055 895.00 977.11 -190 0 -188.72 
79070 1014.00 978.87 -190 0 -188.97 
79085 1082.00 983.78 -189 0 -189.18 
79100 588.00 964.93 -190 0 -189.14 
79115 903.00 961.98 -191 0 -189.31 
79130 1216.00 974.08 -191 0 -189.65 
79145 704.00 961.22 -192 0 -189.92 
79160 961.00 961.21 -193 0 -190.34 
79175 628.00 945.34 -195 0 -190.87 
79190 1114.00 953.37 -197 0 -191.70 
79205 1159.00 963.17 -198 0 -192.76 
79220 1105.00 969.92 -198 0 -193.81 
79235 1040.00 973.26 -198 0 -194.64 
79250 1118.00 980.15 -197 0 -195.32 
79265 1222.00 991.67 -196 0 -195.65 
79280 1020.00 993.01 -194 0 -195.72 
79295 992.00 992.97 -192 0 -195.38 
79310 954.00 991.11 -191 0 -194.70 
79325 980.00 990.58 -190 0 -193.96 
79340 1066.00 994.17 -188 0 -193.17 
79355 1007.00 994.78 -186 0 -192.14 
79370 1052.00 997.51 -184 0 -190.91 
79385 1069.00 1000.91 -182 0 -189.53 
79400 1098.00 1005.54 -179 0 -188.02 
79415 1098.00 1009.94 -176 0 -186.22 
79430 1138.00 1016.04 -173 0 -184.17 
79445 1093.00 1019.70 -169 0 -181.94 
79460 1095.00 1023.29 -165 0 -179.35 
79475 1081.00 1026.04 -161 0 -176.48 
79490 772.00 1013.94 -158 0 -173.38 
79505 1018.00 1014.13 -155 0 -170.31 
79520 1096.00 1018.03 -151 0 -167.25 
79535 1054.00 1019.74 -147 0 -164.00 
79550 1043.00 1020.85 -143 0 -160.60 
79565 1108.00 1025.00 -139 0 -157.08 
79580 944.00 1021.14 -135 0 -153.46 
79595 1059.00 1022.95 -131 0 -149.77 
79610 925.00 1018.28 -127 0 -146.02 
79625 992.00 1017.03 -124 0 -142.21 
79640 1173.00 1024.46 -120 0 -138.57 
79655 1094.00 1027.77 -116 0 -134.86 
79670 997.00 1026.30 -112 0 -131.08 
79685 922.00 1021.34 -108 0 -127.27 
79700 1125.00 1026.27 -104 0 -123.41 
79715 1118.00 1030.64 -99 0 -119.53 
79730 953.00 1026.94 -95 0 -115.43 
79745 980.00 1024.71 -91 0 -111.34 
79760 1033.00 1025.10 -87 0 -107.27 
79775 1023.00 1025.00 -83 0 -103.22 
79790 967.00 1022.24 -79 0 -99.17 
79805 1062.00 1024.13 -75 0 -95.14 
79820 1001.00 1023.03 -71 0 -91.11 
79835 988.00 1021.36 -67 0 -87.09 
79850 1037.00 1022.11 -63 0 -83.07 
79865 983.00 1020.25 -59 0 -79.06 
79880 1243.00 1030.85 -54 0 -75.05 
79895 895.00 1024.39 -50 0 -70.84 
79910 944.00 1020.56 -46 0 -66.67 
79925 1016.00 1020.34 -42 0 -62.54 
79940 786.00 1009.18 -39 0 -58.43 
79955 977.00 1007.65 -36 0 -54.54 
79970 1236.00 1018.52 -32 0 -50.83 
79985 962.00 1015.83 -29 0 -47.07 
80000 1189.00 1024.08 -25 0 -43.45 
80015 1058.00 1025.69 -21 0 -39.76 
80030 1031.00 1025.95 -17 0 -36.01 
80045 1024.00 1025.85 -13 0 -32.21 
found BOS! BBBBBBBBBBBBBBBBBBBBBBBBB
80060 939.00 1021.72 0 1 -28.37 
80075 1043.00 1022.73 3 1 -22.69 
80090 1019.00 1022.55 6 1 -17.55 
80105 1013.00 1022.10 9 1 -12.84 
80120 982.00 1020.19 12 1 -8.47 
80135 1059.00 1022.04 15 1 -4.38 
80150 1029.00 1022.37 18 1 -0.50 
80165 988.00 1020.73 21 1 3.20 
80180 1035.00 1021.41 24 1 6.76 
80195 1110.00 1025.63 27 1 10.21 
80210 848.00 1017.17 29 1 13.56 
80225 1295.00 1030.40 33 1 16.65 
80240 1005.00 1029.19 36 1 19.92 
80255 1086.00 1031.90 40 1 23.14 
80270 1119.00 1036.04 44 1 26.51 
80285 904.00 1029.76 47 1 30.01 
80300 1034.00 1029.96 51 1 33.41 
80315 1041.00 1030.48 55 1 36.92 
80330 1051.00 1031.46 59 1 40.54 
80345 1092.00 1034.34 63 1 44.23 
80360 1122.00 1038.52 67 1 47.99 
80375 1067.00 1039.87 71 1 51.79 
80390 991.00 1037.55 75 1 55.63 
80405 1065.00 1038.85 79 1 59.50 
80420 1153.00 1044.29 84 1 63.40 
80435 1030.00 1043.61 89 1 67.52 
80450 1032.00 1043.06 94 1 71.82 
80465 1009.00 1041.43 98 1 76.25 
80480 1013.00 1040.08 102 1 80.60 
80495 954.00 1035.98 106 1 84.88 
80510 1026.00 1035.51 110 1 89.11 
80525 991.00 1033.39 114 1 93.29 
80540 998.00 1031.70 118 1 97.43 
80555 1050.00 1032.57 122 1 101.54 
80570 1086.00 1035.12 126 1 105.63 
80585 1028.00 1034.78 130 1 109.71 
80600 981.00 1032.22 134 1 113.77 
80615 1011.00 1031.21 138 1 117.81 
80630 1125.00 1035.67 142 1 121.85 
80645 915.00 1029.93 146 1 125.88 
80660 1025.00 1029.69 150 1 129.90 
80675 1118.00 1033.90 154 1 133.92 
80690 962.00 1030.47 158 1 137.94 
80705 1117.00 1034.59 162 1 141.95 
80720 1096.00 1037.52 166 1 145.96 
80735 962.00 1033.92 170 1 149.97 
80750 1026.00 1033.55 174 1 153.97 
80765 1037.00 1033.71 178 1 157.98 
80780 1008.00 1032.49 182 1 161.98 
80795 987.00 1030.32 186 1 165.99 
80810 1018.00 1029.73 190 1 169.99 
80825 954.00 1026.13 193 1 173.99 
80840 1009.00 1025.31 196 1 177.79 
80855 1007.00 1024.44 199 1 181.43 
80870 1020.00 1024.23 202 1 184.95 
80885 960.00 1021.17 205 1 188.36 
80900 1001.00 1020.21 208 1 191.69 
80915 993.00 1018.91 211 1 194.95 
80930 1112.00 1023.35 214 1 198.16 
80945 1093.00 1026.66 217 1 201.33 
80960 1002.00 1025.49 220 1 204.46 
80975 989.00 1023.75 223 1 207.57 
80990 1010.00 1023.10 226 1 210.66 
81005 1048.00 1024.28 229 1 213.72 
81020 1049.00 1025.46 232 1 216.78 
81034 1168.00 1032.25 236 1 219.82 
81049 966.00 1029.09 239 1 223.06 
81064 976.00 1026.56 242 1 226.25 
81079 908.00 1020.92 245 1 229.40 
81094 1031.00 1021.40 248 1 232.52 
81109 1024.00 1021.52 251 1 235.61 
81125 978.00 1019.45 254 1 238.69 
81139 1002.00 1018.62 257 1 241.75 
81154 969.00 1016.26 259 1 244.80 
81169 930.00 1012.15 261 1 247.64 
81184 989.00 1011.05 263 1 250.31 
81199 1011.00 1011.04 265 1 252.85 
81214 1095.00 1015.04 267 1 255.28 
81229 927.00 1010.85 269 1 257.62 
81244 1081.00 1014.19 271 1 259.90 
81259 1091.00 1017.85 274 1 262.12 
81274 951.00 1014.66 276 1 264.50 
81289 970.00 1012.54 278 1 266.80 
81304 1068.00 1015.18 280 1 269.04 
81319 905.00 1009.93 282 1 271.23 
81334 1075.00 1013.03 284 1 273.38 
81349 977.00 1011.31 286 1 275.51 
81364 1008.00 1011.16 288 1 277.61 
81379 1015.00 1011.34 290 1 279.68 
81394 985.00 1010.09 292 1 281.75 
81409 776.00 998.94 293 1 283.80 
81424 1262.00 1011.47 295 1 285.64 
81439 1048.00 1013.21 297 1 287.51 
81454 1215.00 1022.81 300 1 289.41 
81469 1173.00 1029.97 304 1 291.53 
81484 999.00 1028.49 307 1 294.02 
81499 902.00 1022.47 310 1 296.62 
81514 1164.00 1029.21 314 1 299.29 
81529 1085.00 1031.86 318 1 302.24 
81544 1165.00 1038.20 322 1 305.39 
81559 935.00 1033.29 326 1 308.71 
81574 1022.00 1032.75 330 1 312.17 
81589 808.00 1022.05 333 1 315.73 
81604 1014.00 1021.67 336 1 319.19 
81619 969.00 1019.16 339 1 322.55 
81634 950.00 1015.87 341 1 325.84 
81649 835.00 1007.25 343 1 328.87 
81664 881.00 1001.24 344 1 331.70 
81679 952.00 998.90 345 1 334.16 
81694 903.00 994.33 346 1 336.33 
81709 827.00 986.36 346 1 338.26 
81724 934.00 983.87 346 1 339.81 
81739 899.00 979.83 345 1 341.05 
81754 910.00 976.50 344 1 341.84 
81769 905.00 973.10 343 1 342.27 
81784 994.00 974.09 342 1 342.42 
81799 1000.00 975.33 341 1 342.33 
81814 973.00 975.21 340 1 342.07 
81829 993.00 976.06 339 1 341.65 
81844 852.00 970.15 338 1 341.12 
81859 772.00 960.72 336 1 340.50 
81873 952.00 960.30 334 1 339.60 
81888 1255.00 974.34 333 1 338.48 
81903 1062.00 978.51 332 1 337.38 
81918 956.00 977.44 331 1 336.31 
81933 797.00 968.85 330 1 335.25 
81948 840.00 962.71 328 1 334.20 
81963 900.00 959.72 326 1 332.96 
81978 905.00 957.12 324 1 331.57 
81993 913.00 955.02 321 1 330.05 
82008 1062.00 960.11 319 1 328.24 
82023 924.00 958.39 317 1 326.39 
82038 829.00 952.23 314 1 324.51 
82053 1086.00 958.60 312 1 322.41 
82069 1267.00 973.29 311 1 320.33 
82083 802.00 965.13 309 1 318.46 
82098 1014.00 967.46 307 1 316.57 
82113 609.00 950.39 304 1 314.66 
82128 1081.00 956.61 302 1 312.53 
82143 843.00 951.20 299 1 310.42 
82158 795.00 943.76 296 1 308.14 
82173 894.00 941.39 292 1 305.71 
82188 1458.00 965.99 290 1 302.97 
82203 863.00 961.09 288 1 300.37 
82218 1290.00 976.75 287 1 297.90 
82233 685.00 962.86 285 1 295.72 
82248 1065.00 967.72 283 1 293.58 
82263 835.00 961.40 281 1 291.46 
82278 1200.00 972.76 280 1 289.37 
82293 327.00 942.01 276 1 287.49 
82308 1059.00 947.58 273 1 285.20 
82323 911.00 945.84 270 1 282.76 
82338 878.00 942.61 266 1 280.21 
82353 877.00 939.49 262 1 277.36 
82368 937.00 939.37 258 1 274.29 
82383 1132.00 948.54 255 1 271.03 
82398 772.00 940.13 251 1 267.83 
82413 1235.00 954.17 248 1 264.46 
82428 1065.00 959.45 246 1 261.17 
82443 853.00 954.38 243 1 258.14 
82458 826.00 948.27 240 1 255.11 
82473 981.00 949.83 237 1 252.09 
82488 1095.00 956.74 235 1 249.07 
82503 845.00 951.42 232 1 246.26 
82518 782.00 943.35 228 1 243.40 
82533 828.00 937.86 224 1 240.32 
82548 1126.00 946.82 221 1 237.06 
82563 894.00 944.30 218 1 233.85 
82578 1026.00 948.19 215 1 230.68 
82593 868.00 944.37 212 1 227.54 
82608 893.00 941.93 208 1 224.43 
82623 853.00 937.69 204 1 221.15 
82638 1064.00 943.71 201 1 217.72 
82653 1017.00 947.20 198 1 214.37 
82668 938.00 946.76 195 1 211.10 
82683 1129.00 955.44 192 1 207.88 
82698 968.00 956.04 190 1 204.70 
82713 988.00 957.56 188 1 201.76 
82728 910.00 955.29 185 1 199.01 
82743 1036.00 959.14 183 1 196.21 
82758 871.00 954.94 180 1 193.57 
82773 922.00 953.37 177 1 190.85 
82788 800.00 946.07 174 1 188.08 
82803 983.00 947.83 171 1 185.27 
82818 1032.00 951.84 168 1 182.41 
82833 1154.00 961.46 166 1 179.53 
82848 961.00 961.44 164 1 176.82 
82863 1114.00 968.70 163 1 174.26 
82878 791.00 960.24 161 1 172.01 
82893 775.00 951.42 158 1 169.81 
82908 1085.00 957.78 156 1 167.44 
82923 787.00 949.65 153 1 165.16 
82938 1012.00 952.62 150 1 162.72 
82952 931.00 951.59 147 1 160.18 
82967 893.00 948.80 144 1 157.54 
82982 1129.00 957.38 142 1 154.84 
82997 979.00 958.41 140 1 152.27 
83012 834.00 952.49 137 1 149.81 
83027 725.00 941.65 133 1 147.25 
83042 870.00 938.24 129 1 144.40 
83057 917.00 937.23 125 1 141.32 
83072 1035.00 941.89 121 1 138.06 
83087 1006.00 944.94 118 1 134.65 
83102 911.00 943.32 114 1 131.32 
83117 1069.00 949.31 111 1 127.85 
83133 754.00 940.01 107 1 124.48 
83148 1142.00 949.63 104 1 120.99 
