Date UTC,Time UTC,Date Local (America/Chicago),Time Local (America/Chicago),Value (psi)
2020-01-27,18:48:29,2020-01-27,12:48:29,118.70759023034437
2020-01-27,18:48:30,2020-01-27,12:48:30,118.74674439997167
2020-01-27,18:48:31,2020-01-27,12:48:31,118.72644584447644
2020-01-27,18:48:32,2020-01-27,12:48:32,118.65102338794811
2020-01-27,18:48:33,2020-01-27,12:48:33,118.59300475178772
2020-01-27,18:48:34,2020-01-27,12:48:34,118.50453385618395
2020-01-27,18:48:35,2020-01-27,12:48:35,118.45377418884436
2020-01-27,18:48:36,2020-01-27,12:48:36,118.41751475434435
2020-01-27,18:48:37,2020-01-27,12:48:37,118.31743836102832
2020-01-27,18:48:38,2020-01-27,12:48:38,118.3000345406604
2020-01-27,18:48:39,2020-01-27,12:48:39,118.24346769826415
2020-01-27,18:48:40,2020-01-27,12:48:40,118.11728557439623
2020-01-27,18:48:41,2020-01-27,12:48:41,118.04186311786792
2020-01-27,18:48:42,2020-01-27,12:48:42,118.05636335070751
2020-01-27,18:48:43,2020-01-27,12:48:43,117.9954499794198
2020-01-27,18:48:44,2020-01-27,12:48:44,118.0172091810802
2020-01-27,18:48:45,2020-01-27,12:48:45,117.9809497465802
2020-01-27,18:48:46,2020-01-27,12:48:46,117.90988267134436
2020-01-27,18:48:47,2020-01-27,12:48:47,117.80399910297167
2020-01-27,18:48:48,2020-01-27,12:48:48,117.80980627802832
2020-01-27,18:48:49,2020-01-27,12:48:49,117.80110436784436
2020-01-27,18:48:50,2020-01-27,12:48:50,117.78370054747644
2020-01-27,18:48:51,2020-01-27,12:48:51,117.70392270965564
2020-01-27,18:48:52,2020-01-27,12:48:52,117.6618649525
2020-01-27,18:48:53,2020-01-27,12:48:53,117.57339405689623
2020-01-27,18:48:54,2020-01-27,12:48:54,117.60095158121229
2020-01-27,18:48:55,2020-01-27,12:48:55,117.59224967102831
2020-01-27,18:48:56,2020-01-27,12:48:56,117.56903867560376
2020-01-27,18:48:57,2020-01-27,12:48:57,117.55018306147169
2020-01-27,18:48:58,2020-01-27,12:48:58,117.5240773309198
2020-01-27,18:48:59,2020-01-27,12:48:59,117.55453844276416
2020-01-27,18:49:00,2020-01-27,12:49:00,117.49942339413208
2020-01-27,18:49:01,2020-01-27,12:49:01,117.52843271221228
2020-01-27,18:49:02,2020-01-27,12:49:02,117.56178855918395
2020-01-27,18:49:03,2020-01-27,12:49:03,117.53568282863208
2020-01-27,18:49:04,2020-01-27,12:49:04,117.59514440615564
2020-01-27,18:49:05,2020-01-27,12:49:05,117.62996089929248
2020-01-27,18:49:06,2020-01-27,12:49:06,117.61545181405188
2020-01-27,18:49:07,2020-01-27,12:49:07,117.58644249597168
2020-01-27,18:49:08,2020-01-27,12:49:08,117.6038463163396
2020-01-27,18:49:09,2020-01-27,12:49:09,117.5675868818396
2020-01-27,18:49:10,2020-01-27,12:49:10,117.5603367654198
2020-01-27,18:49:11,2020-01-27,12:49:11,117.50087518789624
2020-01-27,18:49:12,2020-01-27,12:49:12,117.51247183320751
2020-01-27,18:49:13,2020-01-27,12:49:13,117.48926969018396
2020-01-27,18:49:14,2020-01-27,12:49:14,117.53568282863208
2020-01-27,18:49:15,2020-01-27,12:49:15,117.52843271221228
2020-01-27,18:49:16,2020-01-27,12:49:16,117.44576013926417
2020-01-27,18:49:17,2020-01-27,12:49:17,117.56324035294811
2020-01-27,18:49:18,2020-01-27,12:49:18,117.56178855918395
2020-01-27,18:49:19,2020-01-27,12:49:19,117.50376992302355
2020-01-27,18:49:20,2020-01-27,12:49:20,117.47186586981604
2020-01-27,18:49:21,2020-01-27,12:49:21,117.43995296420752
2020-01-27,18:49:22,2020-01-27,12:49:22,117.59514440615564
2020-01-27,18:49:23,2020-01-27,12:49:23,117.57628879202356
2020-01-27,18:49:24,2020-01-27,12:49:24,117.53423103486791
2020-01-27,18:49:25,2020-01-27,12:49:25,117.66041315873584
2020-01-27,18:49:26,2020-01-27,12:49:26,117.58064417331605
2020-01-27,18:49:27,2020-01-27,12:49:27,117.64300933836792
2020-01-27,18:49:28,2020-01-27,12:49:28,117.62415372423584
2020-01-27,18:49:29,2020-01-27,12:49:29,117.61545181405188
2020-01-27,18:49:30,2020-01-27,12:49:30,117.65316304231604
2020-01-27,18:49:31,2020-01-27,12:49:31,117.69522079947168
2020-01-27,18:49:32,2020-01-27,12:49:32,117.66041315873584
2020-01-27,18:49:33,2020-01-27,12:49:33,117.68942247681603
2020-01-27,18:49:34,2020-01-27,12:49:34,117.68651888928773
2020-01-27,18:49:35,2020-01-27,12:49:35,117.62705731176416
2020-01-27,18:49:36,2020-01-27,12:49:36,117.60820169763208
2020-01-27,18:49:37,2020-01-27,12:49:37,117.6328556344198
2020-01-27,18:49:38,2020-01-27,12:49:38,117.6183554015802
2020-01-27,18:49:39,2020-01-27,12:49:39,117.67492224397644
2020-01-27,18:49:40,2020-01-27,12:49:40,117.68217236039624
2020-01-27,18:49:41,2020-01-27,12:49:41,117.76628787470752
2020-01-27,18:49:42,2020-01-27,12:49:42,117.70682629718397
2020-01-27,18:49:43,2020-01-27,12:49:43,117.68942247681603
2020-01-27,18:49:44,2020-01-27,12:49:44,117.65316304231604
2020-01-27,18:49:45,2020-01-27,12:49:45,117.6546148360802
2020-01-27,18:49:46,2020-01-27,12:49:46,117.6908742705802
2020-01-27,18:49:47,2020-01-27,12:49:47,117.62125013670752
2020-01-27,18:49:48,2020-01-27,12:49:48,117.5458365325802
2020-01-27,18:49:49,2020-01-27,12:49:49,117.56178855918395
2020-01-27,18:49:50,2020-01-27,12:49:50,117.5023269816604
2020-01-27,18:49:51,2020-01-27,12:49:51,117.5603367654198
2020-01-27,18:49:52,2020-01-27,12:49:52,117.58064417331605
2020-01-27,18:49:53,2020-01-27,12:49:53,117.71118167847644
2020-01-27,18:49:54,2020-01-27,12:49:54,118.09117984384436
2020-01-27,18:49:55,2020-01-27,12:49:55,118.12453569081605
2020-01-27,18:49:56,2020-01-27,12:49:56,118.12888221970752
2020-01-27,18:49:57,2020-01-27,12:49:57,118.26232331239623
2020-01-27,18:49:58,2020-01-27,12:49:58,118.33193859386792
2020-01-27,18:49:59,2020-01-27,12:49:59,118.4088128441604
2020-01-27,18:50:00,2020-01-27,12:50:00,118.42766845829247
2020-01-27,18:50:01,2020-01-27,12:50:01,118.37544814478773
2020-01-27,18:50:02,2020-01-27,12:50:02,118.42621666452833
2020-01-27,18:50:03,2020-01-27,12:50:03,118.50453385618395
2020-01-27,18:50:04,2020-01-27,12:50:04,118.56544722747168
2020-01-27,18:50:05,2020-01-27,12:50:05,118.55819711105188
2020-01-27,18:50:06,2020-01-27,12:50:06,118.70033126152356
2020-01-27,18:50:07,2020-01-27,12:50:07,118.83957067686792
2020-01-27,18:50:08,2020-01-27,12:50:08,118.89904110679248
2020-01-27,18:50:09,2020-01-27,12:50:09,119.07307931047168
2020-01-27,18:50:10,2020-01-27,12:50:10,119.21811704847168
2020-01-27,18:50:11,2020-01-27,12:50:11,119.30514500271228
2020-01-27,18:50:12,2020-01-27,12:50:12,119.35010634739623
2020-01-27,18:50:13,2020-01-27,12:50:13,119.56475936686792
2020-01-27,18:50:14,2020-01-27,12:50:14,120.30880367099999
2020-01-27,18:50:15,2020-01-27,12:50:15,121.3385680698396
2020-01-27,18:50:16,2020-01-27,12:50:16,121.32842321829249
2020-01-27,18:50:17,2020-01-27,12:50:17,122.00429518231604
2020-01-27,18:50:18,2020-01-27,12:50:18,121.85200732789625
2020-01-27,18:50:19,2020-01-27,12:50:19,121.77078654871228
2020-01-27,18:50:20,2020-01-27,12:50:20,121.75482566970751
2020-01-27,18:50:21,2020-01-27,12:50:21,122.18414056105188
2020-01-27,18:50:22,2020-01-27,12:50:22,122.11016989828772
2020-01-27,18:50:23,2020-01-27,12:50:23,121.93467990084436
2020-01-27,18:50:24,2020-01-27,12:50:24,121.9694875415802
2020-01-27,18:50:25,2020-01-27,12:50:25,122.6946762315802
2020-01-27,18:50:26,2020-01-27,12:50:26,122.45390862915563
2020-01-27,18:50:27,2020-01-27,12:50:27,123.27917371247167
2020-01-27,18:50:28,2020-01-27,12:50:28,123.1080302439198
2020-01-27,18:50:29,2020-01-27,12:50:29,123.50833581718396
2020-01-27,18:50:30,2020-01-27,12:50:30,124.13924643652356
2020-01-27,18:50:31,2020-01-27,12:50:31,124.0652846261604
2020-01-27,18:50:32,2020-01-27,12:50:32,124.09573688560376
2020-01-27,18:50:33,2020-01-27,12:50:33,124.40032144684436
2020-01-27,18:50:34,2020-01-27,12:50:34,124.28718776205189
2020-01-27,18:50:35,2020-01-27,12:50:35,124.16100563818397
2020-01-27,18:50:36,2020-01-27,12:50:36,123.9927657571604
2020-01-27,18:50:37,2020-01-27,12:50:37,123.82306522997168
2020-01-27,18:50:38,2020-01-27,12:50:38,123.81726690731604
2020-01-27,18:50:39,2020-01-27,12:50:39,124.10734238331604
2020-01-27,18:50:40,2020-01-27,12:50:40,124.02032328147644
2020-01-27,18:50:41,2020-01-27,12:50:41,123.91009318421229
2020-01-27,18:50:42,2020-01-27,12:50:42,123.93765070852832
2020-01-27,18:50:43,2020-01-27,12:50:43,123.66497905289624
2020-01-27,18:50:44,2020-01-27,12:50:44,123.45176897478773
2020-01-27,18:50:45,2020-01-27,12:50:45,123.34444246505188
2020-01-27,18:50:46,2020-01-27,12:50:46,123.43872053571228
2020-01-27,18:50:47,2020-01-27,12:50:47,123.21101022476417
2020-01-27,18:50:48,2020-01-27,12:50:48,123.06306889923584
2020-01-27,18:50:49,2020-01-27,12:50:49,122.95138700820752
2020-01-27,18:50:50,2020-01-27,12:50:50,122.90353092839624
2020-01-27,18:50:51,2020-01-27,12:50:51,122.76429151305187
2020-01-27,18:50:52,2020-01-27,12:50:52,122.55253322870752
2020-01-27,18:50:53,2020-01-27,12:50:53,122.39879358052356
2020-01-27,18:50:54,2020-01-27,12:50:54,122.30887089115564
2020-01-27,18:50:55,2020-01-27,12:50:55,122.20589976271228
2020-01-27,18:50:56,2020-01-27,12:50:56,122.23490908079248
2020-01-27,18:50:57,2020-01-27,12:50:57,122.13483268747645
2020-01-27,18:50:58,2020-01-27,12:50:58,122.06520855360375
2020-01-27,18:50:59,2020-01-27,12:50:59,122.05070832076416
2020-01-27,18:51:00,2020-01-27,12:51:00,121.95208372121228
2020-01-27,18:51:01,2020-01-27,12:51:01,121.82879633247168
2020-01-27,18:51:02,2020-01-27,12:51:02,121.80849777697644
2020-01-27,18:51:03,2020-01-27,12:51:03,121.68375859447168
2020-01-27,18:51:04,2020-01-27,12:51:04,121.48796118913208
2020-01-27,18:51:05,2020-01-27,12:51:05,121.38352941452357
2020-01-27,18:51:06,2020-01-27,12:51:06,121.40528861618395
2020-01-27,18:51:07,2020-01-27,12:51:07,121.37918288563208
2020-01-27,18:51:08,2020-01-27,12:51:08,121.2878084025
2020-01-27,18:51:09,2020-01-27,12:51:09,121.16742460128772
2020-01-27,18:51:10,2020-01-27,12:51:10,121.07170358926416
2020-01-27,18:51:11,2020-01-27,12:51:11,120.95567516934436
2020-01-27,18:51:12,2020-01-27,12:51:12,120.9107138246604
2020-01-27,18:51:13,2020-01-27,12:51:13,120.82658945794812
2020-01-27,18:51:14,2020-01-27,12:51:14,120.82223407665563
2020-01-27,18:51:15,2020-01-27,12:51:15,120.86575247997644
2020-01-27,18:51:16,2020-01-27,12:51:16,120.86864721510376
2020-01-27,18:51:17,2020-01-27,12:51:17,120.86430068621227
2020-01-27,18:51:18,2020-01-27,12:51:18,120.85705056979248
2020-01-27,18:51:19,2020-01-27,12:51:19,120.7729262030802
2020-01-27,18:51:20,2020-01-27,12:51:20,120.77002261555188
2020-01-27,18:51:21,2020-01-27,12:51:21,120.85414698226415
2020-01-27,18:51:22,2020-01-27,12:51:22,120.83674316189624
2020-01-27,18:51:23,2020-01-27,12:51:23,120.70475386297169
2020-01-27,18:51:24,2020-01-27,12:51:24,120.77002261555188
2020-01-27,18:51:25,2020-01-27,12:51:25,120.64819587297644
2020-01-27,18:51:26,2020-01-27,12:51:26,120.60467746965564
2020-01-27,18:51:27,2020-01-27,12:51:27,120.53215860065563
2020-01-27,18:51:28,2020-01-27,12:51:28,120.45819679029248
2020-01-27,18:51:29,2020-01-27,12:51:29,120.34796669302833
2020-01-27,18:51:30,2020-01-27,12:51:30,120.28414973421228
2020-01-27,18:51:31,2020-01-27,12:51:31,120.34070772420752
2020-01-27,18:51:32,2020-01-27,12:51:32,120.2725442365
2020-01-27,18:51:33,2020-01-27,12:51:33,120.18696807602356
2020-01-27,18:51:34,2020-01-27,12:51:34,120.25223682860376
2020-01-27,18:51:35,2020-01-27,12:51:35,120.1782661658396
2020-01-27,18:51:36,2020-01-27,12:51:36,120.12460291097167
2020-01-27,18:51:37,2020-01-27,12:51:37,119.97956517297168
2020-01-27,18:51:38,2020-01-27,12:51:38,119.90704630397168
2020-01-27,18:51:39,2020-01-27,12:51:39,120.00277616839624
2020-01-27,18:51:40,2020-01-27,12:51:40,120.163765933
2020-01-27,18:51:41,2020-01-27,12:51:41,119.95781482371228
2020-01-27,18:51:42,2020-01-27,12:51:42,119.80407517552833
2020-01-27,18:51:43,2020-01-27,12:51:43,119.87804583829248
2020-01-27,18:51:44,2020-01-27,12:51:44,119.84758472644812
2020-01-27,18:51:45,2020-01-27,12:51:45,119.76926753479248
2020-01-27,18:51:46,2020-01-27,12:51:46,120.18841986978772
2020-01-27,18:51:47,2020-01-27,12:51:47,120.15941055170752
2020-01-27,18:51:48,2020-01-27,12:51:48,120.28994805686791
2020-01-27,18:51:49,2020-01-27,12:51:49,120.49445622479249
2020-01-27,18:51:50,2020-01-27,12:51:50,120.39727456660376
2020-01-27,18:51:51,2020-01-27,12:51:51,120.35521680944812
2020-01-27,18:51:52,2020-01-27,12:51:52,120.87300259639623
2020-01-27,18:51:53,2020-01-27,12:51:53,120.71781115444811
2020-01-27,18:51:54,2020-01-27,12:51:54,120.61193643847643
2020-01-27,18:51:55,2020-01-27,12:51:55,120.73666676858019
2020-01-27,18:51:56,2020-01-27,12:51:56,120.98467563502356
2020-01-27,18:51:57,2020-01-27,12:51:57,121.23414514763208
2020-01-27,18:51:58,2020-01-27,12:51:58,121.0049830429198
2020-01-27,18:51:59,2020-01-27,12:51:59,120.93391596768396
2020-01-27,18:52:00,2020-01-27,12:52:00,121.47055736876416
2020-01-27,18:52:01,2020-01-27,12:52:01,121.54452803152832
2020-01-27,18:52:02,2020-01-27,12:52:02,121.38063467939624
2020-01-27,18:52:03,2020-01-27,12:52:03,121.28201007984435
2020-01-27,18:52:04,2020-01-27,12:52:04,121.51842230097644
2020-01-27,18:52:05,2020-01-27,12:52:05,122.04635293947167
2020-01-27,18:52:06,2020-01-27,12:52:06,122.0202472089198
2020-01-27,18:52:07,2020-01-27,12:52:07,121.91292069918396
2020-01-27,18:52:08,2020-01-27,12:52:08,122.0855159615
2020-01-27,18:52:09,2020-01-27,12:52:09,122.32917829905188
2020-01-27,18:52:10,2020-01-27,12:52:10,122.1797940321604
2020-01-27,18:52:11,2020-01-27,12:52:11,122.04345820434436
2020-01-27,18:52:12,2020-01-27,12:52:12,121.9404782235
2020-01-27,18:52:13,2020-01-27,12:52:13,121.81864262852356
2020-01-27,18:52:14,2020-01-27,12:52:14,122.21749640802356
2020-01-27,18:52:15,2020-01-27,12:52:15,122.2885723356604
2020-01-27,18:52:16,2020-01-27,12:52:16,122.36688952731603
2020-01-27,18:52:17,2020-01-27,12:52:17,122.26826492776416
2020-01-27,18:52:18,2020-01-27,12:52:18,122.13483268747645
2020-01-27,18:52:19,2020-01-27,12:52:19,122.23635202215564
2020-01-27,18:52:20,2020-01-27,12:52:20,122.2378038159198
2020-01-27,18:52:21,2020-01-27,12:52:21,122.57284063660376
2020-01-27,18:52:22,2020-01-27,12:52:22,122.42490816347645
2020-01-27,18:52:23,2020-01-27,12:52:23,122.32917829905188
2020-01-27,18:52:24,2020-01-27,12:52:24,122.78750250847644
2020-01-27,18:52:25,2020-01-27,12:52:25,122.7599449841604
2020-01-27,18:52:26,2020-01-27,12:52:26,123.03986675621228
2020-01-27,18:52:27,2020-01-27,12:52:27,122.8324638531604
2020-01-27,18:52:28,2020-01-27,12:52:28,123.2893274164198
2020-01-27,18:52:29,2020-01-27,12:52:29,123.50978761094812
2020-01-27,18:52:30,2020-01-27,12:52:30,123.4343651544198
2020-01-27,18:52:31,2020-01-27,12:52:31,123.39230739726416
2020-01-27,18:52:32,2020-01-27,12:52:32,123.35169258147168
2020-01-27,18:52:33,2020-01-27,12:52:33,123.55909548452355
2020-01-27,18:52:34,2020-01-27,12:52:34,123.37779831202356
2020-01-27,18:52:35,2020-01-27,12:52:35,123.56054727828771
2020-01-27,18:52:36,2020-01-27,12:52:36,123.89558409897168
2020-01-27,18:52:37,2020-01-27,12:52:37,123.81436331978772
2020-01-27,18:52:38,2020-01-27,12:52:38,124.21612068681604
2020-01-27,18:52:39,2020-01-27,12:52:39,124.16825575460376
2020-01-27,18:52:40,2020-01-27,12:52:40,124.02466981036793
2020-01-27,18:52:41,2020-01-27,12:52:41,125.19947194720751
2020-01-27,18:52:42,2020-01-27,12:52:42,125.11390463913207
2020-01-27,18:52:43,2020-01-27,12:52:43,125.21398103244812
2020-01-27,18:52:44,2020-01-27,12:52:44,125.25169226071228
2020-01-27,18:52:45,2020-01-27,12:52:45,125.20527912226416
2020-01-27,18:52:46,2020-01-27,12:52:46,125.18787530189624
2020-01-27,18:52:47,2020-01-27,12:52:47,125.31696101329248
2020-01-27,18:52:48,2020-01-27,12:52:48,125.33725956878772
2020-01-27,18:52:49,2020-01-27,12:52:49,125.49970112715565
2020-01-27,18:52:50,2020-01-27,12:52:50,125.48520089431604
2020-01-27,18:52:51,2020-01-27,12:52:51,125.41848034797168
2020-01-27,18:52:52,2020-01-27,12:52:52,125.3633652993396
2020-01-27,18:52:53,2020-01-27,12:52:53,125.45909516376416
2020-01-27,18:52:54,2020-01-27,12:52:54,125.38802808852832
2020-01-27,18:52:55,2020-01-27,12:52:55,125.312605632
2020-01-27,18:52:56,2020-01-27,12:52:56,125.32566292347644
2020-01-27,18:52:57,2020-01-27,12:52:57,125.29375001786792
2020-01-27,18:52:58,2020-01-27,12:52:58,125.24299035052832
2020-01-27,18:52:59,2020-01-27,12:52:59,125.36192235797644
2020-01-27,18:53:00,2020-01-27,12:53:00,125.1458086923396
2020-01-27,18:53:01,2020-01-27,12:53:01,125.26039417089623
2020-01-27,18:53:02,2020-01-27,12:53:02,125.4794025716604
2020-01-27,18:53:03,2020-01-27,12:53:03,125.56932526102833
2020-01-27,18:53:04,2020-01-27,12:53:04,125.5084030373396
2020-01-27,18:53:05,2020-01-27,12:53:05,125.3271058648396
2020-01-27,18:53:06,2020-01-27,12:53:06,125.2763461975
2020-01-27,18:53:07,2020-01-27,12:53:07,125.15596239628772
2020-01-27,18:53:08,2020-01-27,12:53:08,125.18351992060376
2020-01-27,18:53:09,2020-01-27,12:53:09,125.34306674384436
2020-01-27,18:53:10,2020-01-27,12:53:10,125.38512450099999
2020-01-27,18:53:11,2020-01-27,12:53:11,125.40107652760376
2020-01-27,18:53:12,2020-01-27,12:53:12,125.42718225815564
2020-01-27,18:53:13,2020-01-27,12:53:13,125.28795169521229
2020-01-27,18:53:14,2020-01-27,12:53:14,125.30100013428772
2020-01-27,18:53:15,2020-01-27,12:53:15,125.49825818579248
2020-01-27,18:53:16,2020-01-27,12:53:16,125.52146032881603
2020-01-27,18:53:17,2020-01-27,12:53:17,125.60558469552832
2020-01-27,18:53:18,2020-01-27,12:53:18,125.62733504478771
2020-01-27,18:53:19,2020-01-27,12:53:19,125.78688186802832
2020-01-27,18:53:20,2020-01-27,12:53:20,125.83618974160376
2020-01-27,18:53:21,2020-01-27,12:53:21,125.79703557197644
2020-01-27,18:53:22,2020-01-27,12:53:22,125.84779523931604
2020-01-27,18:53:23,2020-01-27,12:53:23,125.80428568839623
2020-01-27,18:53:24,2020-01-27,12:53:24,125.66940165434436
2020-01-27,18:53:25,2020-01-27,12:53:25,125.7694780476604
2020-01-27,18:53:26,2020-01-27,12:53:26,125.72016132168396
2020-01-27,18:53:27,2020-01-27,12:53:27,125.86085253079249
2020-01-27,18:53:28,2020-01-27,12:53:28,126.0595535236604
2020-01-27,18:53:29,2020-01-27,12:53:29,126.16542823963208
2020-01-27,18:53:30,2020-01-27,12:53:30,126.29740868615563
2020-01-27,18:53:31,2020-01-27,12:53:31,126.3061105963396
2020-01-27,18:53:32,2020-01-27,12:53:32,126.2916103635
2020-01-27,18:53:33,2020-01-27,12:53:33,126.41199416471228
2020-01-27,18:53:34,2020-01-27,12:53:34,126.15817812321228
2020-01-27,18:53:35,2020-01-27,12:53:35,126.08420746044811
2020-01-27,18:53:36,2020-01-27,12:53:36,126.09000578310376
2020-01-27,18:53:37,2020-01-27,12:53:37,126.15237094815564
2020-01-27,18:53:38,2020-01-27,12:53:38,126.11611151365564
2020-01-27,18:53:39,2020-01-27,12:53:39,125.95366995528772
2020-01-27,18:53:40,2020-01-27,12:53:40,125.82314130252831
2020-01-27,18:53:41,2020-01-27,12:53:41,125.9000067004198
2020-01-27,18:53:42,2020-01-27,12:53:42,125.81008401105188
2020-01-27,18:53:43,2020-01-27,12:53:43,125.73756514205188
2020-01-27,18:53:44,2020-01-27,12:53:44,125.81733412747168
2020-01-27,18:53:45,2020-01-27,12:53:45,125.90436208171228
2020-01-27,18:53:46,2020-01-27,12:53:46,125.88840120270751
2020-01-27,18:53:47,2020-01-27,12:53:47,125.9870346546604
2020-01-27,18:53:48,2020-01-27,12:53:48,125.93337139979248
2020-01-27,18:53:49,2020-01-27,12:53:49,125.8419969166604
2020-01-27,18:53:50,2020-01-27,12:53:50,125.74917063976416
2020-01-27,18:53:51,2020-01-27,12:53:51,125.71291120526416
2020-01-27,18:53:52,2020-01-27,12:53:52,125.6897002098396
2020-01-27,18:53:53,2020-01-27,12:53:53,125.64619065891979
2020-01-27,18:53:54,2020-01-27,12:53:54,125.6099312244198
2020-01-27,18:53:55,2020-01-27,12:53:55,125.47504719036792
2020-01-27,18:53:56,2020-01-27,12:53:56,125.42573931679247
2020-01-27,18:53:57,2020-01-27,12:53:57,125.35322044779248
2020-01-27,18:53:58,2020-01-27,12:53:58,125.51421021239624
2020-01-27,18:53:59,2020-01-27,12:53:59,125.61863313460375
2020-01-27,18:54:00,2020-01-27,12:54:00,125.66359447928772
2020-01-27,18:54:01,2020-01-27,12:54:01,125.59252740405188
2020-01-27,18:54:02,2020-01-27,12:54:02,125.63023863231604
2020-01-27,18:54:03,2020-01-27,12:54:03,125.79268019068395
2020-01-27,18:54:04,2020-01-27,12:54:04,125.85214176820752
2020-01-27,18:54:05,2020-01-27,12:54:05,125.8419969166604
2020-01-27,18:54:06,2020-01-27,12:54:06,125.65054604021228
2020-01-27,18:54:07,2020-01-27,12:54:07,125.64619065891979
2020-01-27,18:54:08,2020-01-27,12:54:08,125.74481525847168
2020-01-27,18:54:09,2020-01-27,12:54:09,126.01168859144812
2020-01-27,18:54:10,2020-01-27,12:54:10,125.93771792868397
2020-01-27,18:54:11,2020-01-27,12:54:11,125.9072568168396
2020-01-27,18:54:12,2020-01-27,12:54:12,125.81443939234435
2020-01-27,18:54:13,2020-01-27,12:54:13,125.6389405425
2020-01-27,18:54:14,2020-01-27,12:54:14,125.62298851589624
2020-01-27,18:54:15,2020-01-27,12:54:15,125.79413198444811
2020-01-27,18:54:16,2020-01-27,12:54:16,125.72161311544812
2020-01-27,18:54:17,2020-01-27,12:54:17,125.76221907883959
2020-01-27,18:54:18,2020-01-27,12:54:18,125.6389405425
2020-01-27,18:54:19,2020-01-27,12:54:19,125.60703648929248
2020-01-27,18:54:20,2020-01-27,12:54:20,125.69405559113208
2020-01-27,18:54:21,2020-01-27,12:54:21,125.79558377821228
2020-01-27,18:54:22,2020-01-27,12:54:22,125.76221907883959
2020-01-27,18:54:23,2020-01-27,12:54:23,125.7767281640802
2020-01-27,18:54:24,2020-01-27,12:54:24,125.80283389463207
2020-01-27,18:54:25,2020-01-27,12:54:25,125.7114594115
2020-01-27,18:54:26,2020-01-27,12:54:26,125.6316904260802
2020-01-27,18:54:27,2020-01-27,12:54:27,125.60703648929248
2020-01-27,18:54:28,2020-01-27,12:54:28,125.7259596443396
2020-01-27,18:54:29,2020-01-27,12:54:29,125.77962289920752
2020-01-27,18:54:30,2020-01-27,12:54:30,125.82314130252831
2020-01-27,18:54:31,2020-01-27,12:54:31,125.89855490665563
2020-01-27,18:54:32,2020-01-27,12:54:32,125.8057374821604
2020-01-27,18:54:33,2020-01-27,12:54:33,125.84054512289624
2020-01-27,18:54:34,2020-01-27,12:54:34,125.66649806681603
2020-01-27,18:54:35,2020-01-27,12:54:35,125.82893962518396
2020-01-27,18:54:36,2020-01-27,12:54:36,125.82314130252831
2020-01-27,18:54:37,2020-01-27,12:54:37,125.81443939234435
2020-01-27,18:54:38,2020-01-27,12:54:38,125.81878592123584
2020-01-27,18:54:39,2020-01-27,12:54:39,125.77382457655187
2020-01-27,18:54:40,2020-01-27,12:54:40,125.86519905968396
2020-01-27,18:54:41,2020-01-27,12:54:41,125.78688186802832
2020-01-27,18:54:42,2020-01-27,12:54:42,125.7332186131604
2020-01-27,18:54:43,2020-01-27,12:54:43,125.77092098902357
2020-01-27,18:54:44,2020-01-27,12:54:44,125.6606997441604
2020-01-27,18:54:45,2020-01-27,12:54:45,125.60122931423584
2020-01-27,18:54:46,2020-01-27,12:54:46,125.72886323186792
2020-01-27,18:54:47,2020-01-27,12:54:47,125.76367087260375
2020-01-27,18:54:48,2020-01-27,12:54:48,125.81878592123584
2020-01-27,18:54:49,2020-01-27,12:54:49,125.7259596443396
2020-01-27,18:54:50,2020-01-27,12:54:50,125.67229638947168
2020-01-27,18:54:51,2020-01-27,12:54:51,125.96237186547168
2020-01-27,18:54:52,2020-01-27,12:54:52,125.81733412747168
2020-01-27,18:54:53,2020-01-27,12:54:53,125.85359356197168
2020-01-27,18:54:54,2020-01-27,12:54:54,125.81588233370752
2020-01-27,18:54:55,2020-01-27,12:54:55,125.7332186131604
2020-01-27,18:54:56,2020-01-27,12:54:56,125.64764245268395
2020-01-27,18:54:57,2020-01-27,12:54:57,125.62298851589624
2020-01-27,18:54:58,2020-01-27,12:54:58,125.52725865147168
2020-01-27,18:54:59,2020-01-27,12:54:59,125.62153672213208
2020-01-27,18:55:00,2020-01-27,12:55:00,125.58527728763208
2020-01-27,18:55:01,2020-01-27,12:55:01,125.52436391634436
2020-01-27,18:55:02,2020-01-27,12:55:02,125.54611426560376
2020-01-27,18:55:03,2020-01-27,12:55:03,125.50985483110377
2020-01-27,18:55:04,2020-01-27,12:55:04,125.6897002098396
2020-01-27,18:55:05,2020-01-27,12:55:05,125.61283481194812
2020-01-27,18:55:06,2020-01-27,12:55:06,125.40398011513209
2020-01-27,18:55:07,2020-01-27,12:55:07,125.3343648336604
2020-01-27,18:55:08,2020-01-27,12:55:08,125.20092374097167
2020-01-27,18:55:09,2020-01-27,12:55:09,125.31550921952832
2020-01-27,18:55:10,2020-01-27,12:55:10,125.27199081620752
2020-01-27,18:55:11,2020-01-27,12:55:11,125.22268294263208
2020-01-27,18:55:12,2020-01-27,12:55:12,125.1893270956604
2020-01-27,18:55:13,2020-01-27,12:55:13,125.06314497179248
2020-01-27,18:55:14,2020-01-27,12:55:14,124.89054970947645
2020-01-27,18:55:15,2020-01-27,12:55:15,124.93405926039624
2020-01-27,18:55:16,2020-01-27,12:55:16,124.88909791571228
2020-01-27,18:55:17,2020-01-27,12:55:17,124.90939647120751
2020-01-27,18:55:18,2020-01-27,12:55:18,124.68604154155187
