#group,false,false,true,true,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,double,string,string,string
#default,last,,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement,wellname
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:16:26Z,10.387,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:16:37Z,10.388,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:16:47Z,10.387,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:16:58Z,10.39,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:17:08Z,10.388,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:17:18Z,10.388,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:17:29Z,10.389,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:17:39Z,10.384,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:17:50Z,10.385,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:18:00Z,10.384,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:18:10Z,10.387,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:18:21Z,10.386,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:18:31Z,10.391,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:18:41Z,10.388,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:18:52Z,10.391,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:19:02Z,10.389,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:19:13Z,10.389,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:19:23Z,10.385,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:19:33Z,10.384,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:19:44Z,10.383,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:19:54Z,10.382,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:20:04Z,10.386,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:20:15Z,10.382,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:20:25Z,10.387,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:20:36Z,10.385,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:20:46Z,10.39,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:20:56Z,10.39,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:21:07Z,10.39,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:21:17Z,10.389,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:21:27Z,10.39,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:21:38Z,10.392,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:21:48Z,10.39,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:21:59Z,10.391,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:22:09Z,10.392,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:22:19Z,10.391,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:22:30Z,10.386,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:22:40Z,10.387,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:22:50Z,10.384,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:23:01Z,10.382,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:23:11Z,10.383,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:23:22Z,10.381,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:23:32Z,10.382,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:23:42Z,10.381,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:23:53Z,10.384,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:24:03Z,10.384,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:24:13Z,10.387,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:24:25Z,10.385,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:24:35Z,10.387,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:24:46Z,10.385,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:24:56Z,10.384,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:25:06Z,10.383,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:25:17Z,10.382,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:25:27Z,10.382,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:25:37Z,10.38,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:25:48Z,10.382,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:25:58Z,10.381,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:26:09Z,10.384,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:26:19Z,10.384,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:26:29Z,10.387,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:26:40Z,10.386,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:26:50Z,10.385,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:27:00Z,10.385,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:27:11Z,10.384,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:27:21Z,10.385,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:27:32Z,10.386,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:27:42Z,10.39,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:27:52Z,10.389,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:28:03Z,10.392,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:28:13Z,10.389,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:28:23Z,10.39,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:28:34Z,10.385,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:28:44Z,10.383,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:28:55Z,10.381,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:29:05Z,10.379,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:29:15Z,10.382,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:29:26Z,10.384,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:29:36Z,10.388,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:29:46Z,10.385,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:29:57Z,10.388,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:30:07Z,10.385,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:30:18Z,10.387,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:30:28Z,10.386,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:30:38Z,10.385,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:30:49Z,10.388,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:30:59Z,10.384,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:31:09Z,10.383,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:31:20Z,10.385,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:31:30Z,10.386,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:31:41Z,10.384,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:31:51Z,10.388,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:32:01Z,10.387,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:32:12Z,10.388,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:32:22Z,10.389,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:32:32Z,10.387,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:32:43Z,10.392,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:32:53Z,10.389,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:33:04Z,10.393,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:33:14Z,10.393,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:33:24Z,10.397,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:33:35Z,10.394,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:33:45Z,10.395,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:33:55Z,10.393,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:34:06Z,10.391,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:34:16Z,10.393,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:34:27Z,10.386,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:34:37Z,10.392,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:34:47Z,10.388,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:34:58Z,10.393,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:35:08Z,10.392,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:35:19Z,10.399,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:35:29Z,10.395,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:35:39Z,10.409,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:35:50Z,10.398,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:36:00Z,10.397,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:36:10Z,10.402,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:36:21Z,10.396,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:36:31Z,10.399,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:36:42Z,10.394,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:36:52Z,10.397,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:37:02Z,10.399,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:37:13Z,10.399,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:37:23Z,10.395,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:37:34Z,10.403,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:37:44Z,10.401,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:37:54Z,10.397,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:38:05Z,10.401,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:38:15Z,10.401,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:38:26Z,10.398,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:38:36Z,10.401,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:38:46Z,10.403,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:38:57Z,10.398,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:39:07Z,10.404,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:39:17Z,10.398,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:39:28Z,10.409,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:39:38Z,10.4,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:39:49Z,10.397,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:39:59Z,10.387,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:40:09Z,10.381,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:40:20Z,10.394,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:40:30Z,10.391,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:40:41Z,10.397,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:40:51Z,10.394,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:41:01Z,10.398,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:41:13Z,10.394,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:41:23Z,10.396,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:41:33Z,10.395,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:41:44Z,10.397,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:41:54Z,10.395,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:42:05Z,10.391,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:42:15Z,10.392,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:42:25Z,10.391,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:42:36Z,10.39,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:42:46Z,10.389,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:42:57Z,10.389,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:43:07Z,10.388,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:43:17Z,10.389,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:43:28Z,10.388,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:43:38Z,10.388,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:43:48Z,10.389,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:43:59Z,10.386,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:44:09Z,10.389,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:44:20Z,10.387,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:44:30Z,10.389,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:44:40Z,10.391,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:44:51Z,10.397,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:45:01Z,10.395,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:45:11Z,10.395,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:45:22Z,10.39,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:45:32Z,10.387,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:45:43Z,10.395,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:45:53Z,10.394,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:46:03Z,10.391,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:46:14Z,10.386,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:46:24Z,10.395,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:46:35Z,10.393,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:46:45Z,10.399,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:46:55Z,10.398,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:47:06Z,10.398,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:47:16Z,10.397,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:47:26Z,10.394,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:47:37Z,10.395,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:47:47Z,10.394,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:47:58Z,10.394,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:48:08Z,10.392,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:48:18Z,10.395,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:48:29Z,10.397,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:48:39Z,10.396,Stroke Period,sensors,9
