Date UTC,Time UTC,Date Local (America/Chicago),Time Local (America/Chicago),Value (psi)
2019-12-16,14:04:57,2019-12-16,08:04:57,145.0449881164198
2019-12-16,14:04:58,2019-12-16,08:04:58,145.6759075881604
2019-12-16,14:04:59,2019-12-16,08:04:59,147.71803256547167
2019-12-16,14:05:00,2019-12-16,08:05:00,146.16757879215564
2019-12-16,14:05:01,2019-12-16,08:05:01,145.55697558071228
2019-12-16,14:05:02,2019-12-16,08:05:02,147.82681086897168
2019-12-16,14:05:03,2019-12-16,08:05:03,149.18436197207544
2019-12-16,14:05:04,2019-12-16,08:05:04,145.2335354053396
2019-12-16,14:05:05,2019-12-16,08:05:05,145.8252918550519
2019-12-16,14:05:06,2019-12-16,08:05:06,143.8556768943396
2019-12-16,14:05:07,2019-12-16,08:05:07,147.90803164815563
2019-12-16,14:05:08,2019-12-16,08:05:08,149.3497071179717
2019-12-16,14:05:09,2019-12-16,08:05:09,151.62100305239625
2019-12-16,14:05:10,2019-12-16,08:05:10,150.0197807593396
2019-12-16,14:05:11,2019-12-16,08:05:11,152.0285498896792
2019-12-16,14:05:12,2019-12-16,08:05:12,156.95694709895287
2019-12-16,14:05:13,2019-12-16,08:05:13,155.49350357507544
2019-12-16,14:05:14,2019-12-16,08:05:14,152.89008325989624
2019-12-16,14:05:15,2019-12-16,08:05:15,156.3390849186887
2019-12-16,14:05:16,2019-12-16,08:05:16,161.5691365444717
2019-12-16,14:05:17,2019-12-16,08:05:17,160.32036374486793
2019-12-16,14:05:18,2019-12-16,08:05:18,162.03760560544336
2019-12-16,14:05:19,2019-12-16,08:05:19,166.2814112357075
2019-12-16,14:05:20,2019-12-16,08:05:20,163.60402025776415
2019-12-16,14:05:21,2019-12-16,08:05:21,166.39890030179248
2019-12-16,14:05:22,2019-12-16,08:05:22,170.2307860086792
2019-12-16,14:05:23,2019-12-16,08:05:23,171.93788301770752
2019-12-16,14:05:24,2019-12-16,08:05:24,177.43626862263207
2019-12-16,14:05:25,2019-12-16,08:05:25,177.36955692868872
2019-12-16,14:05:26,2019-12-16,08:05:26,179.62633492547167
2019-12-16,14:05:27,2019-12-16,08:05:27,181.56258518681128
2019-12-16,14:05:28,2019-12-16,08:05:28,180.3471682341792
2019-12-16,14:05:29,2019-12-16,08:05:29,184.28204277431126
2019-12-16,14:05:30,2019-12-16,08:05:30,187.14365221708496
2019-12-16,14:05:31,2019-12-16,08:05:31,188.8681353416792
2019-12-16,14:05:32,2019-12-16,08:05:32,191.53538146807543
2019-12-16,14:05:33,2019-12-16,08:05:33,195.77628351081128
2019-12-16,14:05:34,2019-12-16,08:05:34,195.54132308344336
2019-12-16,14:05:35,2019-12-16,08:05:35,203.74466604302833
2019-12-16,14:05:36,2019-12-16,08:05:36,203.2776487758208
2019-12-16,14:05:37,2019-12-16,08:05:37,206.31473051123584
2019-12-16,14:05:38,2019-12-16,08:05:38,209.8841071188396
2019-12-16,14:05:39,2019-12-16,08:05:39,206.55404631989623
2019-12-16,14:05:40,2019-12-16,08:05:40,214.87776422829248
2019-12-16,14:05:41,2019-12-16,08:05:41,213.93647072505664
2019-12-16,14:05:42,2019-12-16,08:05:42,213.495550336
2019-12-16,14:05:43,2019-12-16,08:05:43,212.75150603186793
2019-12-16,14:05:44,2019-12-16,08:05:44,214.1192196913208
2019-12-16,14:05:45,2019-12-16,08:05:45,212.34105560705663
2019-12-16,14:05:46,2019-12-16,08:05:46,208.78617923229248
2019-12-16,14:05:47,2019-12-16,08:05:47,208.83403531210377
2019-12-16,14:05:48,2019-12-16,08:05:48,209.3112151356604
2019-12-16,14:05:49,2019-12-16,08:05:49,214.0133272705471
2019-12-16,14:05:50,2019-12-16,08:05:50,214.47310327373583
2019-12-16,14:05:51,2019-12-16,08:05:51,213.060437122
2019-12-16,14:05:52,2019-12-16,08:05:52,216.6356209046604
2019-12-16,14:05:53,2019-12-16,08:05:53,219.40728995326415
2019-12-16,14:05:54,2019-12-16,08:05:54,218.96927315173585
2019-12-16,14:05:55,2019-12-16,08:05:55,218.84889820292457
2019-12-16,14:05:56,2019-12-16,08:05:56,220.0585079805
2019-12-16,14:05:57,2019-12-16,08:05:57,225.90932537407545
2019-12-16,14:05:58,2019-12-16,08:05:58,222.9085030731604
2019-12-16,14:05:59,2019-12-16,08:05:59,226.17330397192455
2019-12-16,14:06:00,2019-12-16,08:06:00,226.28353406918873
2019-12-16,14:06:01,2019-12-16,08:06:01,232.85663656523585
2019-12-16,14:06:02,2019-12-16,08:06:02,231.53244130910375
2019-12-16,14:06:03,2019-12-16,08:06:03,231.95015070273584
2019-12-16,14:06:04,2019-12-16,08:06:04,234.41434045497166
2019-12-16,14:06:05,2019-12-16,08:06:05,236.16929354381128
2019-12-16,14:06:06,2019-12-16,08:06:06,239.15127793539625
2019-12-16,14:06:07,2019-12-16,08:06:07,239.7502845015283
2019-12-16,14:06:08,2019-12-16,08:06:08,242.41898242168872
2019-12-16,14:06:09,2019-12-16,08:06:09,240.11868602158495
2019-12-16,14:06:10,2019-12-16,08:06:10,242.64232849894336
2019-12-16,14:06:11,2019-12-16,08:06:11,245.31538180039624
2019-12-16,14:06:12,2019-12-16,08:06:12,247.02393060318872
2019-12-16,14:06:13,2019-12-16,08:06:13,251.43451546831128
2019-12-16,14:06:14,2019-12-16,08:06:14,254.81535363939625
2019-12-16,14:06:15,2019-12-16,08:06:15,255.29396755191505
2019-12-16,14:06:16,2019-12-16,08:06:16,257.6827525524246
2019-12-16,14:06:17,2019-12-16,08:06:17,262.5835656801792
2019-12-16,14:06:18,2019-12-16,08:06:18,267.6047714615471
2019-12-16,14:06:19,2019-12-16,08:06:19,273.19453154960377
2019-12-16,14:06:20,2019-12-16,08:06:20,281.1382512926321
2019-12-16,14:06:21,2019-12-16,08:06:21,292.74707750768874
2019-12-16,14:06:22,2019-12-16,08:06:22,302.56614299316993
2019-12-16,14:06:23,2019-12-16,08:06:23,312.40548047694335
2019-12-16,14:06:24,2019-12-16,08:06:24,320.851025127915
2019-12-16,14:06:25,2019-12-16,08:06:25,332.0784190886416
2019-12-16,14:06:26,2019-12-16,08:06:26,344.1629379238867
2019-12-16,14:06:27,2019-12-16,08:06:27,354.43887582502833
2019-12-16,14:06:28,2019-12-16,08:06:28,366.6873057172075
2019-12-16,14:06:29,2019-12-16,08:06:29,339.0503576593867
2019-12-16,14:06:30,2019-12-16,08:06:30,326.6539864416792
2019-12-16,14:06:31,2019-12-16,08:06:31,323.7488763003867
2019-12-16,14:06:32,2019-12-16,08:06:32,328.5409288294434
2019-12-16,14:06:33,2019-12-16,08:06:33,342.8329531975
2019-12-16,14:06:34,2019-12-16,08:06:34,347.31605693162254
2019-12-16,14:06:35,2019-12-16,08:06:35,348.72295131790577
2019-12-16,14:06:36,2019-12-16,08:06:36,348.8331814151699
2019-12-16,14:06:37,2019-12-16,08:06:37,343.63356434402834
2019-12-16,14:06:38,2019-12-16,08:06:38,338.90096454009426
2019-12-16,14:06:39,2019-12-16,08:06:39,336.2105428278774
2019-12-16,14:06:40,2019-12-16,08:06:40,333.5722794623584
2019-12-16,14:06:41,2019-12-16,08:06:41,331.53162398361326
2019-12-16,14:06:42,2019-12-16,08:06:42,330.822369615415
2019-12-16,14:06:43,2019-12-16,08:06:43,329.6939717646226
2019-12-16,14:06:44,2019-12-16,08:06:44,327.91725947412255
2019-12-16,14:06:45,2019-12-16,08:06:45,323.1252423546699
2019-12-16,14:06:46,2019-12-16,08:06:46,311.033429141
2019-12-16,14:06:47,2019-12-16,08:06:47,304.0832320671133
2019-12-16,14:06:48,2019-12-16,08:06:48,300.6153570893867
2019-12-16,14:06:49,2019-12-16,08:06:49,297.2621029998208
2019-12-16,14:06:50,2019-12-16,08:06:50,294.5150790356038
2019-12-16,14:06:51,2019-12-16,08:06:51,292.19157164007544
2019-12-16,14:06:52,2019-12-16,08:06:52,289.60555514526413
2019-12-16,14:06:53,2019-12-16,08:06:53,287.61564162905665
2019-12-16,14:06:54,2019-12-16,08:06:54,286.5409070331321
2019-12-16,14:06:55,2019-12-16,08:06:55,284.9947997887075
2019-12-16,14:06:56,2019-12-16,08:06:56,284.101380070085
2019-12-16,14:06:57,2019-12-16,08:06:57,281.9925256940283
2019-12-16,14:06:58,2019-12-16,08:06:58,280.84672402286793
2019-12-16,14:06:59,2019-12-16,08:06:59,279.06565635107546
2019-12-16,14:07:00,2019-12-16,08:07:00,277.8212389327642
2019-12-16,14:07:01,2019-12-16,08:07:01,276.8117819418208
2019-12-16,14:07:02,2019-12-16,08:07:02,275.41506781668875
2019-12-16,14:07:03,2019-12-16,08:07:03,274.7522354393396
2019-12-16,14:07:04,2019-12-16,08:07:04,274.06475797760373
2019-12-16,14:07:05,2019-12-16,08:07:05,272.71301404955665
2019-12-16,14:07:06,2019-12-16,08:07:06,271.5802608174717
2019-12-16,14:07:07,2019-12-16,08:07:07,270.7114861832358
2019-12-16,14:07:08,2019-12-16,08:07:08,269.9630864978113
2019-12-16,14:07:09,2019-12-16,08:07:09,268.8811106378679
2019-12-16,14:07:10,2019-12-16,08:07:10,268.25889307631127
2019-12-16,14:07:11,2019-12-16,08:07:11,267.6062232553113
2019-12-16,14:07:12,2019-12-16,08:07:12,266.67942998491503
2019-12-16,14:07:13,2019-12-16,08:07:13,265.9934043169434
2019-12-16,14:07:14,2019-12-16,08:07:14,265.46112714955666
2019-12-16,14:07:15,2019-12-16,08:07:15,264.4270073694246
2019-12-16,14:07:16,2019-12-16,08:07:16,263.8454046236604
2019-12-16,14:07:17,2019-12-16,08:07:17,263.5741847617925
2019-12-16,14:07:18,2019-12-16,08:07:18,262.5313542190754
2019-12-16,14:07:19,2019-12-16,08:07:19,261.294195769585
2019-12-16,14:07:20,2019-12-16,08:07:20,260.9490052449529
2019-12-16,14:07:21,2019-12-16,08:07:21,260.6734300017925
2019-12-16,14:07:22,2019-12-16,08:07:22,259.50296554144336
2019-12-16,14:07:23,2019-12-16,08:07:23,259.9148854648208
2019-12-16,14:07:24,2019-12-16,08:07:24,258.16136646494334
2019-12-16,14:07:25,2019-12-16,08:07:25,258.57038280079246
2019-12-16,14:07:26,2019-12-16,08:07:26,258.0250394895283
2019-12-16,14:07:27,2019-12-16,08:07:27,256.72550702258496
2019-12-16,14:07:28,2019-12-16,08:07:28,256.67472965044334
2019-12-16,14:07:29,2019-12-16,08:07:29,255.96839657457545
2019-12-16,14:07:30,2019-12-16,08:07:30,255.68412827363207
2019-12-16,14:07:31,2019-12-16,08:07:31,255.2736778488208
2019-12-16,14:07:32,2019-12-16,08:07:32,254.22360604208495
2019-12-16,14:07:33,2019-12-16,08:07:33,253.5332249928208
2019-12-16,14:07:34,2019-12-16,08:07:34,253.4171877205
2019-12-16,14:07:35,2019-12-16,08:07:35,252.67604700389623
2019-12-16,14:07:36,2019-12-16,08:07:36,252.38887511542455
2019-12-16,14:07:37,2019-12-16,08:07:37,251.96535854673584
2019-12-16,14:07:38,2019-12-16,08:07:38,251.30978513820753
2019-12-16,14:07:39,2019-12-16,08:07:39,250.8935275383396
2019-12-16,14:07:40,2019-12-16,08:07:40,250.9370459416604
2019-12-16,14:07:41,2019-12-16,08:07:41,250.33078040670753
2019-12-16,14:07:42,2019-12-16,08:07:42,249.8594077582075
2019-12-16,14:07:43,2019-12-16,08:07:43,249.4721683288208
2019-12-16,14:07:44,2019-12-16,08:07:44,248.50185665510375
2019-12-16,14:07:45,2019-12-16,08:07:45,248.63384595402832
2019-12-16,14:07:46,2019-12-16,08:07:46,248.44674160647168
2019-12-16,14:07:47,2019-12-16,08:07:47,248.1131654319529
2019-12-16,14:07:48,2019-12-16,08:07:48,247.5750633847075
2019-12-16,14:07:49,2019-12-16,08:07:49,246.78751838205665
2019-12-16,14:07:50,2019-12-16,08:07:50,246.63086629394337
2019-12-16,14:07:51,2019-12-16,08:07:51,245.7403324580471
2019-12-16,14:07:52,2019-12-16,08:07:52,246.00140746836792
2019-12-16,14:07:53,2019-12-16,08:07:53,245.28492954095287
2019-12-16,14:07:54,2019-12-16,08:07:54,244.99919174144335
2019-12-16,14:07:55,2019-12-16,08:07:55,244.32187683605665
2019-12-16,14:07:56,2019-12-16,08:07:56,244.20148418244335
2019-12-16,14:07:57,2019-12-16,08:07:57,243.77798531855663
2019-12-16,14:07:58,2019-12-16,08:07:58,243.58797738347167
2019-12-16,14:07:59,2019-12-16,08:07:59,243.07453812541505
2019-12-16,14:08:00,2019-12-16,08:08:00,243.0716522426887
2019-12-16,14:08:01,2019-12-16,08:08:01,242.4929530844529
2019-12-16,14:08:02,2019-12-16,08:08:02,242.285541329
2019-12-16,14:08:03,2019-12-16,08:08:03,241.8359278821604
2019-12-16,14:08:04,2019-12-16,08:08:04,241.88813934326416
2019-12-16,14:08:05,2019-12-16,08:08:05,241.4762371246887
2019-12-16,14:08:06,2019-12-16,08:08:06,240.77424172531127
2019-12-16,14:08:07,2019-12-16,08:08:07,240.4435691383208
2019-12-16,14:08:08,2019-12-16,08:08:08,240.29707960655665
2019-12-16,14:08:09,2019-12-16,08:08:09,239.8706594503396
2019-12-16,14:08:10,2019-12-16,08:08:10,239.67195845747167
2019-12-16,14:08:11,2019-12-16,08:08:11,239.7517362952925
2019-12-16,14:08:12,2019-12-16,08:08:12,239.892418652
2019-12-16,14:08:13,2019-12-16,08:08:13,240.94684584002832
2019-12-16,14:08:14,2019-12-16,08:08:14,242.49874255470752
2019-12-16,14:08:15,2019-12-16,08:08:15,246.33064596639625
2019-12-16,14:08:16,2019-12-16,08:08:16,256.5688549344717
2019-12-16,14:08:17,2019-12-16,08:08:17,269.83400078641506
2019-12-16,14:08:18,2019-12-16,08:08:18,279.1875007984529
2019-12-16,14:08:19,2019-12-16,08:08:19,288.0014292646792
2019-12-16,14:08:20,2019-12-16,08:08:20,295.8697265511792
2019-12-16,14:08:21,2019-12-16,08:08:21,301.751013909
2019-12-16,14:08:22,2019-12-16,08:08:22,310.5040555611416
2019-12-16,14:08:23,2019-12-16,08:08:23,315.69637825385837
2019-12-16,14:08:24,2019-12-16,08:08:24,320.170806635
2019-12-16,14:08:25,2019-12-16,08:08:25,323.9882098138491
2019-12-16,14:08:26,2019-12-16,08:08:26,327.3211742003208
2019-12-16,14:08:27,2019-12-16,08:08:27,330.08992195659425
2019-12-16,14:08:28,2019-12-16,08:08:28,332.5671778527075
2019-12-16,14:08:29,2019-12-16,08:08:29,334.80078026366994
2019-12-16,14:08:30,2019-12-16,08:08:30,336.81533886426416
2019-12-16,14:08:31,2019-12-16,08:08:31,338.60076191734913
2019-12-16,14:08:32,2019-12-16,08:08:32,340.1076884349434
2019-12-16,14:08:33,2019-12-16,08:08:33,341.72052507811327
2019-12-16,14:08:34,2019-12-16,08:08:34,343.0577687733208
2019-12-16,14:08:35,2019-12-16,08:08:35,344.27752340244336
2019-12-16,14:08:36,2019-12-16,08:08:36,345.597380982085
2019-12-16,14:08:37,2019-12-16,08:08:37,346.7373577733867
2019-12-16,14:08:38,2019-12-16,08:08:38,347.81356186787747
2019-12-16,14:08:39,2019-12-16,08:08:39,348.87956799641506
2019-12-16,14:08:40,2019-12-16,08:08:40,349.80057179655665
2019-12-16,14:08:41,2019-12-16,08:08:41,350.801318024915
2019-12-16,14:08:42,2019-12-16,08:08:42,351.7817745501792
2019-12-16,14:08:43,2019-12-16,08:08:43,352.6418384218301
2019-12-16,14:08:44,2019-12-16,08:08:44,353.48306438415085
2019-12-16,14:08:45,2019-12-16,08:08:45,354.37506771861325
2019-12-16,14:08:46,2019-12-16,08:08:46,355.23222800273584
2019-12-16,14:08:47,2019-12-16,08:08:47,355.88054244244336
2019-12-16,14:08:48,2019-12-16,08:08:48,356.63618339188673
2019-12-16,14:08:49,2019-12-16,08:08:49,357.36427566941506
2019-12-16,14:08:50,2019-12-16,08:08:50,357.9893968185
2019-12-16,14:08:51,2019-12-16,08:08:51,358.6087107925283
2019-12-16,14:08:52,2019-12-16,08:08:52,359.2976400480283
2019-12-16,14:08:53,2019-12-16,08:08:53,359.9299847563301
2019-12-16,14:08:54,2019-12-16,08:08:54,360.5173946771509
2019-12-16,14:08:55,2019-12-16,08:08:55,361.1062563917358
2019-12-16,14:08:56,2019-12-16,08:08:56,361.6196956497925
2019-12-16,14:08:57,2019-12-16,08:08:57,362.29555876141507
2019-12-16,14:08:58,2019-12-16,08:08:58,362.80754622570754
2019-12-16,14:08:59,2019-12-16,08:08:59,363.4051187028774
2019-12-16,14:09:00,2019-12-16,08:09:00,363.8155514228867
2019-12-16,14:09:01,2019-12-16,08:09:01,364.42760642809424
2019-12-16,14:09:02,2019-12-16,08:09:02,364.9628225926133
2019-12-16,14:09:03,2019-12-16,08:09:03,365.42548447852835
2019-12-16,14:09:04,2019-12-16,08:09:04,365.83740440190576
2019-12-16,14:09:05,2019-12-16,08:09:05,366.3754887443491
2019-12-16,14:09:06,2019-12-16,08:09:06,366.8903797961699
2019-12-16,14:09:07,2019-12-16,08:09:07,367.44294666665087
2019-12-16,14:09:08,2019-12-16,08:09:08,367.92303007773586
2019-12-16,14:09:09,2019-12-16,08:09:09,368.26388292587745
2019-12-16,14:09:10,2019-12-16,08:09:10,368.76135245252834
2019-12-16,14:09:11,2019-12-16,08:09:11,369.39805254212257
2019-12-16,14:09:12,2019-12-16,08:09:12,369.76064688712256
2019-12-16,14:09:13,2019-12-16,08:09:13,370.31470096097166
2019-12-16,14:09:14,2019-12-16,08:09:14,370.6337769026509
2019-12-16,14:09:15,2019-12-16,08:09:15,371.2023489141416
2019-12-16,14:09:16,2019-12-16,08:09:16,371.6490410686509
2019-12-16,14:09:17,2019-12-16,08:09:17,371.9782795666792
2019-12-16,14:09:18,2019-12-16,08:09:18,372.4743327091699
2019-12-16,14:09:19,2019-12-16,08:09:19,372.9340910075566
2019-12-16,14:09:20,2019-12-16,08:09:20,373.4213979778584
2019-12-16,14:09:21,2019-12-16,08:09:21,373.8376732825283
2019-12-16,14:09:22,2019-12-16,08:09:22,374.15674922420754
2019-12-16,14:09:23,2019-12-16,08:09:23,374.61363934466993
2019-12-16,14:09:24,2019-12-16,08:09:24,375.1546272746416
2019-12-16,14:09:25,2019-12-16,08:09:25,375.5389631165
2019-12-16,14:09:26,2019-12-16,08:09:26,375.9450758648208
2019-12-16,14:09:27,2019-12-16,08:09:27,376.39612340062257
2019-12-16,14:09:28,2019-12-16,08:09:28,376.87911039923586
2019-12-16,14:09:29,2019-12-16,08:09:29,377.2068971035
2019-12-16,14:09:30,2019-12-16,08:09:30,377.6245887923301
2019-12-16,14:09:31,2019-12-16,08:09:31,378.0698645626792
2019-12-16,14:09:32,2019-12-16,08:09:32,378.48468807358495
2019-12-16,14:09:33,2019-12-16,08:09:33,378.9807058064717
2019-12-16,14:09:34,2019-12-16,08:09:34,379.3316858013584
2019-12-16,14:09:35,2019-12-16,08:09:35,379.72186422787746
2019-12-16,14:09:36,2019-12-16,08:09:36,380.1917850826133
2019-12-16,14:09:37,2019-12-16,08:09:37,380.49779488041503
2019-12-16,14:09:38,2019-12-16,08:09:38,380.92564912559425
2019-12-16,14:09:39,2019-12-16,08:09:39,381.20850104237746
2019-12-16,14:09:40,2019-12-16,08:09:40,381.69290442515086
2019-12-16,14:09:41,2019-12-16,08:09:41,382.0844992358301
2019-12-16,14:09:42,2019-12-16,08:09:42,382.5036781280283
2019-12-16,14:09:43,2019-12-16,08:09:43,382.85030274162256
2019-12-16,14:09:44,2019-12-16,08:09:44,383.2723852213491
2019-12-16,14:09:45,2019-12-16,08:09:45,383.6900769101792
2019-12-16,14:09:46,2019-12-16,08:09:46,384.087478895915
2019-12-16,14:09:47,2019-12-16,08:09:47,384.5023024068208
2019-12-16,14:09:48,2019-12-16,08:09:48,384.84892702041503
2019-12-16,14:09:49,2019-12-16,08:09:49,385.25068438744336
2019-12-16,14:09:50,2019-12-16,08:09:50,385.6336038451416
2019-12-16,14:09:51,2019-12-16,08:09:51,386.0759406183584
2019-12-16,14:09:52,2019-12-16,08:09:52,386.40808270391506
2019-12-16,14:09:53,2019-12-16,08:09:53,386.7939057491416
2019-12-16,14:09:54,2019-12-16,08:09:54,387.1898559411133
2019-12-16,14:09:55,2019-12-16,08:09:55,387.50893188279247
2019-12-16,14:09:56,2019-12-16,08:09:56,387.9077856622925
2019-12-16,14:09:57,2019-12-16,08:09:57,388.29066971038674
2019-12-16,14:09:58,2019-12-16,08:09:58,388.6039738866133
2019-12-16,14:09:59,2019-12-16,08:09:59,389.0144066066226
2019-12-16,14:10:00,2019-12-16,08:10:00,389.3523558672358
2019-12-16,14:10:01,2019-12-16,08:10:01,389.6989804808301
2019-12-16,14:10:02,2019-12-16,08:10:02,390.0673820008867
2019-12-16,14:10:03,2019-12-16,08:10:03,390.44013890223584
2019-12-16,14:10:04,2019-12-16,08:10:04,390.75050408133006
2019-12-16,14:10:05,2019-12-16,08:10:05,391.09861589829245
2019-12-16,14:10:06,2019-12-16,08:10:06,391.4351133651416
2019-12-16,14:10:07,2019-12-16,08:10:07,391.83251535087743
2019-12-16,14:10:08,2019-12-16,08:10:08,392.19801328340577
2019-12-16,14:10:09,2019-12-16,08:10:09,392.51854101884913
2019-12-16,14:10:10,2019-12-16,08:10:10,392.85068310440573
2019-12-16,14:10:11,2019-12-16,08:10:11,393.2350189462642
2019-12-16,14:10:12,2019-12-16,08:10:12,393.62225837565086
2019-12-16,14:10:13,2019-12-16,08:10:13,393.8311396296699
2019-12-16,14:10:14,2019-12-16,08:10:14,394.1154079306133
2019-12-16,14:10:15,2019-12-16,08:10:15,394.49103300988673
2019-12-16,14:10:16,2019-12-16,08:10:16,394.8579827361792
2019-12-16,14:10:17,2019-12-16,08:10:17,395.1712869124058
2019-12-16,14:10:18,2019-12-16,08:10:18,395.5237187010566
2019-12-16,14:10:19,2019-12-16,08:10:19,395.7702757737358
2019-12-16,14:10:20,2019-12-16,08:10:20,396.1009660655283
2019-12-16,14:10:21,2019-12-16,08:10:21,396.3228780538208
2019-12-16,14:10:22,2019-12-16,08:10:22,396.6375986142075
2019-12-16,14:10:23,2019-12-16,08:10:23,397.00745192802833
2019-12-16,14:10:24,2019-12-16,08:10:24,397.3163653133584
2019-12-16,14:10:25,2019-12-16,08:10:25,397.5005660733867
2019-12-16,14:10:26,2019-12-16,08:10:26,397.8602568308584
2019-12-16,14:10:27,2019-12-16,08:10:27,398.14165695387743
2019-12-16,14:10:28,2019-12-16,08:10:28,398.4128591109434
2019-12-16,14:10:29,2019-12-16,08:10:29,398.83780976859424
2019-12-16,14:10:30,2019-12-16,08:10:30,399.0611735506509
2019-12-16,14:10:31,2019-12-16,08:10:31,399.31208600462253
2019-12-16,14:10:32,2019-12-16,08:10:32,399.58477536505666
2019-12-16,14:10:33,2019-12-16,08:10:33,399.7733315063774
2019-12-16,14:10:34,2019-12-16,08:10:34,400.1185043262075
2019-12-16,14:10:35,2019-12-16,08:10:35,400.33606093320753
2019-12-16,14:10:36,2019-12-16,08:10:36,400.6972034844434
2019-12-16,14:10:37,2019-12-16,08:10:37,400.94230876335837
2019-12-16,14:10:38,2019-12-16,08:10:38,401.2439985894717
2019-12-16,14:10:39,2019-12-16,08:10:39,401.46736237152834
2019-12-16,14:10:40,2019-12-16,08:10:40,401.74437170365087
2019-12-16,14:10:41,2019-12-16,08:10:41,401.944542195085
2019-12-16,14:10:42,2019-12-16,08:10:42,402.19835823658497
2019-12-16,14:10:43,2019-12-16,08:10:43,402.45943324690575
2019-12-16,14:10:44,2019-12-16,08:10:44,402.7872199511699
2019-12-16,14:10:45,2019-12-16,08:10:45,402.9888068267642
2019-12-16,14:10:46,2019-12-16,08:10:46,403.24988183708496
2019-12-16,14:10:47,2019-12-16,08:10:47,403.4978907035283
2019-12-16,14:10:48,2019-12-16,08:10:48,403.7488031575
2019-12-16,14:10:49,2019-12-16,08:10:49,403.921389567415
2019-12-16,14:10:50,2019-12-16,08:10:50,404.1679466400942
2019-12-16,14:10:51,2019-12-16,08:10:51,404.37827968787747
2019-12-16,14:10:52,2019-12-16,08:10:52,404.7046145983774
2019-12-16,14:10:53,2019-12-16,08:10:53,404.91491223655663
2019-12-16,14:10:54,2019-12-16,08:10:54,405.06285356208497
2019-12-16,14:10:55,2019-12-16,08:10:55,405.3978992351699
2019-12-16,14:10:56,2019-12-16,08:10:56,405.6807157423491
2019-12-16,14:10:57,2019-12-16,08:10:57,405.8445913896792
2019-12-16,14:10:58,2019-12-16,08:10:58,406.06069620291504
2019-12-16,14:10:59,2019-12-16,08:10:59,406.2434451691792
2019-12-16,14:11:00,2019-12-16,08:11:00,406.4639053637075
2019-12-16,14:11:01,2019-12-16,08:11:01,406.6814619707075
2019-12-16,14:11:02,2019-12-16,08:11:02,406.8990185777075
2019-12-16,14:11:03,2019-12-16,08:11:03,407.1035090408301
2019-12-16,14:11:04,2019-12-16,08:11:04,407.30513132602835
2019-12-16,14:11:05,2019-12-16,08:11:05,407.5633027488208
2019-12-16,14:11:06,2019-12-16,08:11:06,407.8316013183584
2019-12-16,14:11:07,2019-12-16,08:11:07,407.99260878776414
2019-12-16,14:11:08,2019-12-16,08:11:08,408.15216446340577
2019-12-16,14:11:09,2019-12-16,08:11:09,408.21742436358494
2019-12-16,14:11:10,2019-12-16,08:11:10,404.0896560056416
2019-12-16,14:11:11,2019-12-16,08:11:11,400.1910231952075
2019-12-16,14:11:12,2019-12-16,08:11:12,395.155317181
2019-12-16,14:11:13,2019-12-16,08:11:13,389.50465257405665
2019-12-16,14:11:14,2019-12-16,08:11:14,382.51093709684915
2019-12-16,14:11:15,2019-12-16,08:11:15,369.4807339674717
2019-12-16,14:11:16,2019-12-16,08:11:16,348.6779811208208
2019-12-16,14:11:17,2019-12-16,08:11:17,328.25085335344335
2019-12-16,14:11:18,2019-12-16,08:11:18,313.58175211234914
2019-12-16,14:11:19,2019-12-16,08:11:19,303.028804879085
2019-12-16,14:11:20,2019-12-16,08:11:20,296.5238481659434
2019-12-16,14:11:21,2019-12-16,08:11:21,293.5520263307075
2019-12-16,14:11:22,2019-12-16,08:11:22,299.3868916976792
2019-12-16,14:11:23,2019-12-16,08:11:23,312.0849527415
2019-12-16,14:11:24,2019-12-16,08:11:24,324.66407292547166
2019-12-16,14:11:25,2019-12-16,08:11:25,333.99581373584914
2019-12-16,14:11:26,2019-12-16,08:11:26,342.8793751883491
2019-12-16,14:11:27,2019-12-16,08:11:27,351.9703306915
2019-12-16,14:11:28,2019-12-16,08:11:28,358.51299863290575
2019-12-16,14:11:29,2019-12-16,08:11:29,367.7606062241699
2019-12-16,14:11:30,2019-12-16,08:11:30,373.26623309311327
2019-12-16,14:11:31,2019-12-16,08:11:31,377.60865447052834
2019-12-16,14:11:32,2019-12-16,08:11:32,381.0852048012358
2019-12-16,14:11:33,2019-12-16,08:11:33,383.45223060008493
2019-12-16,14:11:34,2019-12-16,08:11:34,381.5014801059058
2019-12-16,14:11:35,2019-12-16,08:11:35,377.80588596483005
2019-12-16,14:11:36,2019-12-16,08:11:36,373.1560029958491
2019-12-16,14:11:37,2019-12-16,08:11:37,368.51043999855665
2019-12-16,14:11:38,2019-12-16,08:11:38,361.3296201737925
2019-12-16,14:11:39,2019-12-16,08:11:39,346.341407581415
2019-12-16,14:11:40,2019-12-16,08:11:40,325.4269728437358
2019-12-16,14:11:41,2019-12-16,08:11:41,307.5597823978208
2019-12-16,14:11:42,2019-12-16,08:11:42,295.2098154661604
2019-12-16,14:11:43,2019-12-16,08:11:43,285.2573265927925
2019-12-16,14:11:44,2019-12-16,08:11:44,276.3650543777075
2019-12-16,14:11:45,2019-12-16,08:11:45,269.23934960157544
2019-12-16,14:11:46,2019-12-16,08:11:46,262.92587032208496
2019-12-16,14:11:47,2019-12-16,08:11:47,257.3085438573113
